source,fyrirsogn,sentiment
dv,Hafnaði 4500 milljóna boði í húsið,Neutral
dv,Landsliðsmenn Íslands í miklum erfiðleikum – „Menn horfðu bláir framan í hvorn annan“,Negative
dv,Bandaríski draumurinn hefur snúist við – Nú vilja margir yfirgefa Bandaríkin,Negative
dv,Drykkurinn „Irish carbomb“ sagður vera svívirða,Negative
dv,Þetta eru helstu ástæðurnar fyrir að myglusveppur nær að breiðast út,Neutral
dv,Hreinsanir Xi Jinpin í hernum geta komið í bakið á honum,Negative
dv,Frá Arsenal til Fulham,Neutral
dv,Á hvaða vikudegi er fólk hamingjusamast?,Neutral
dv,Segir rétt að leita til dýralæknis ef þetta kemur upp hjá hundum,Neutral
dv,Yfirmenn miðasölufyrirtækis gerðu grín að kaupendum sínum – „Þetta fólk er svo heimskt“,Negative
dv,Haraldur Ólafsson skrifar: Auðvitað er hættuspil fyrir íslensku að Ísland gangi í Evrópusambandið,Negative
dv,Leikmenn Breiðabliks spurðir út í umræðuna um yfirburði Víkings – „Gott að hafa breidd en þú þarft að halda öllum góðum líka“,Neutral
dv,Slys og Hellisheiðinni lokað – Uppfært: Heiðin opin á ný,Negative
dv,Björn Jón skrifar: Þekking í stað tilfinninga,Neutral
dv,Svona mikla orku notar gervigreind til að búa til 5 sekúndna myndband,Neutral
dv,Valgarður segir þetta einkenna þá sem vilja ekki atkvæðagreiðslu um ESB viðræður,Neutral
dv,Segir að Infantino myndi taka HM af Bandaríkjunum ef hann hefði smá sómakennd – Svartur blettur á knattspyrnunni til frambúðar,Negative
dv,Ert þú óvenjulega vingjarnleg manneskja? – Þá býrðu líklega yfir þessum eiginleikum,Positive
dv,Andri Þór Guðmundsson: Stórkostlegt fyrir Ölgerðina að fara á markað – fengum 7000 fjölskyldur í hluthafahópinn,Positive
dv,Ef þú ert yngsta barnið þá geturðu aldrei losað þig við þessar venjur,Neutral
dv,Áætlunin varðandi Hojlund klár,Neutral
dv,Ung móðir lenti í óhugnanlegri reynslu eftir fyllerí – „Af hverju get ég ekki hreyft fæturna?“,Negative
dv,Adam Sandler sendir hinni barnlausu Jennifer Aniston blóm á hverjum mæðradegi,Positive
dv,"Ívar um skiptin: „Mér leið eins og ég væri ekki lengur að vaxa, 100 prósent bara eitthvað andlegt hjá mér“",Neutral
dv,Ferðamenn hundsuðu viðvaranir og gengu á ísnum í Kerinu – „Kannski gleypir Balroggurinn þá“,Negative
dv,Pútín horfir magnvana á nánustu bandamenn sína missa völdin,Negative
dv,Miðvörður sem er á blaði hjá United í sumar,Neutral
dv,Stærsti kakóframleiðandi heims stendur frammi fyrir miklum vanda,Negative
dv,Jón Gnarr skrifar: ESB ske es spé,Neutral
dv,Stal AirPods – Hefði betur sleppt því,Negative
dv,Höskuldur var í Mexíkó þegar ofbeldisalda braust út: Segir að þetta hafi vakið mestan óhug – „Þá væri ekki allur sannleikurinn að koma í upplýsingagjöfinni frá þeim“,Negative
dv,„Þetta geri ég aldrei í svefnherberginu“,Neutral
dv,DNA úr tveimur mönnum var eins – Hvor þeirra var morðinginn?,Negative
dv,Óvænt uppgötvun í svefnherberginu – Þess vegna missa konur kannski kynlífsáhugann á undan körlum,Neutral
dv,Læknir varar við – Þess vegna máttu aldrei halda prumpi í þér,Negative
dv,Ívar furðar sig á að þessu sé ekki gert hærra undir höfði – „Fara allir á móti þeim“,Neutral
dv,„Dóttir mín var myrt meðan börnin sváfu – Nú þarf ég að berjast um forræðið við morðingjann“,Negative
dv,Of ungur til að fá að spila fyrir United,Negative
dv,Verkir í hnakka eru oft tengdir andlegri líðan,Negative
dv,Guardiola segir vonina úti ef illa fer í kvöld,Negative
dv,Marjorie Taylor Greene með hrollvekjandi viðvörun varðandi Trump – „Ég held að hann sé ekki að grínast“,Negative
dv,"Þessar plöntur elska kaffikorg – Vaxa hraðar, verða sterkari og fallegri",Positive
dv,Draga reykingar úr stressi? – Læknir aflífar mýtur um reykingar,Neutral
dv,„Nýi Nostradamus“ með hrollvekjandi spádóm – Gerist nú í mars,Negative
dv,Skoða að skila Rashford og kaupa frekar kantmann Chelsea,Neutral
dv,Gæti skeifa leyst 26 ára gamla ráðgátu?,Neutral
dv,Igor Tudor reynir að berja trú í Tottenham sem er á slæmum stað,Negative
dv,Þessi merki um Parkinsonssjúkdóminn þekkir þú kannski ekki,Neutral
dv,Þessar bílategundir eru líklegastar til að ná 400.000 kílómetrum,Positive
dv,Sonur Gulla Gull skrifar undir hjá Breiðablik,Positive
dv,Sigmundur Ernir skrifar: Hræðslubandalagið óttast góðan samning,Negative
dv,Drottningin sagði Markle hafa „heilaþvegið“ Harry,Negative
dv,Hótel Klaustur hlýtur alþjóðlega viðurkenningu,Positive
dv,Uppfært: Bíllinn er fundinn. Sendibíl Samhjálpar stolið í nótt – Allar ábendingar vel þegnar,Negative
dv,Hefur rætt við Árna Vill – Margt sem spilar inn í næstu ákvörðun,Neutral
dv,Andri Þór Guðmundsson: Íslendingar gera betur við sig en ferðamenn,Positive
dv,Carragher segir að þetta sé maðurinn sem United á að ráða til starfa,Neutral
dv,Þess vegna ruglumst við á nöfnum ástvina okkar,Neutral
dv,Arsenal byrjað að ræða við líklega sinn mikilvægasta leikmann,Neutral
dv,Útför Davíðs Oddssonar,Neutral
dv,Pizza Sveins hækkaði um nærri 6 þúsund kr. á nokkrum mínútum – „Þeir vita að þetta virkar“,Negative
dv,Fögnuðu nafninu Kalon,Positive
dv,Rabarbari allt frá ræktun til uppskeru,Neutral
dv,Gerði nýjan samning við Chelsea á sama degi og bróðir sinn,Positive
dv,Höskuldur vill breytingar hér á landi – „Mér finnst þetta svo augljós betrumbót fyrir alla“,Positive
dv,Gjaldþrotakóngur í Norðurljósaferðum sakaður um kennitöluflakk,Negative
dv,Stefnir allt í að þetta verði helsta skotmark United í sumar,Neutral
dv,Ítalía velti Grikklandi úr toppsætinu,Neutral
dv,Ívar átti samtal við Sævar eftir viðtalið umrædda á dögunum – „Ég var ekki að segja að Sævar væri ekki starfi sínu vaxinn“,Neutral
dv,Óttar Guðmundsson skrifar: Fótboltabömmer,Negative
dv,Svona líta undanúrslitin út – Þróttur á leið í æfingaferð og getur ekki reynt við sæti þar,Negative
dv,Kom að ólýsanlegum hryllingi á gistiheimili – „Hann er að éta andlitið á henni“,Negative
dv,Fordómarnir flæða upp á yfirborðið hjá bandarískum þingmönnum,Negative
dv,Langskotið og dauðafærið – Kemst United aftur á sigurbraut?,Neutral
dv,Tveir lykilmenn til sölu – Áhugi frá Englandi,Neutral
dv,Braut lög þegar hann henti leigjandanum fyrirvaralaust út,Negative
dv,Grínaðist með að hafa reynt að fá Jóa Berg til að skrifa undir – „Á milli þess sem maður var að skoða sérsveitina var maður aðeins daðra við hann“,Positive
dv,Þjóðhátíðargestir lentu í vanda eftir misvísandi skilaboð frá lögreglu,Negative
dv,Nefna þá sem eru líklegir til að fara og vera áfram ef Tottenham fellur,Neutral
dv,Segir galið að fólk efist um að Carrick sé rétti maðurinn til frambúðar,Positive
dv,Stutt upptaka úr Ring-myndavél setti af stað óvænta atburðarás,Neutral
dv,Tudor á því að Kinsky muni stíga upp úr erfiðleikunum,Positive
dv,Andri Þór Guðmundsson: Það er okkar að koma með nýjar kategoríur – spennandi samstarf við Carlsberg og Tuborg,Positive
dv,Einstæð móðir og sjúkraliði gagnrýnir Kópavogsleiðina – „Ekkert nema sýndarmennska og fyrirsláttur“,Negative
dv,Þau hlutu Blaðamannaverðlaunin fyrir árið 2025,Positive
dv,Höskuldur var svekktur með ákvörðun Breiðabliks – „Ég er ekkert feiminn við að segja það“,Negative
dv,Opna samtalið við Rice,Neutral
dv,Segir að kona sem sakaði Trump um brot gegn sér hafi fengið sáttagreiðslu frá dánarbúi Epsteins,Negative
dv,Sendi Arteta skilaboð eftir að hafa gagnrýnt hann opinberlega,Neutral
dv,Þorsteinn kallar eftir meira heimanámi – Segir það geta sameinað fjölskyldur,Neutral
dv,Barcelona opnar samtal við City – Vilja vera í forgangi ef Haaland verður seldur,Neutral
dv,10 ára drengur lést eftir að fósturmóðir hans settist á hann,Negative
dv,Harrison Ford kom með óvænta kynlífsjátningu – „Að sjálfsögðu hef ég gert það“,Neutral
dv,Arteta stígur fram og kemur Bukayo Saka til varnar,Positive
dv,Fólk gapandi eftir að upplýst var um fund Miðflokks með öfgasamtökum – „Trúðarnir heimsóttu Trumpistan“,Negative
dv,United á eftir Fernandes sem gæti verið til sölu í sumar,Neutral
dv,Skíðagöngufólki bjargað niður af Hofsjökli,Neutral
dv,Vilja framherja þrátt fyrir mikla eyðslu síðasta sumar,Neutral
dv,Ertu nokkuð að gleyma þér? – Síðasti dagurinn til skila er í dag,Neutral
dv,Dómari þurfti að ógilda réttarhöld vegna krúttlegrar boðflennu sem ráfaði inn á óheppilegum tíma,Neutral
dv,Dyche ekki mjög spenntur fyrir starfinu hjá Tottenham,Negative
dv,Brotist inn á heimili Alberts í gærkvöldi sem býður fundarlaun – Miklum verðmætum stolið,Negative
dv,Eiður Smári ráðleggur Jóhanni Berg – Gæti hann endað í Breiðablik á næstu vikum?,Neutral
dv,Arnar vill ekki þurfa fjölskylduna inn á klósett til sín – Sendir Ölmu Möller opið bréf vegna málsins,Negative
dv,Óvíst hvort Alisson geti spilað um helgina,Neutral
dv,Segir ummæli Sigmundar Davíðs þau ljótustu sem hann hefur heyrt – Sigmundur svarar fyrir sig,Negative
dv,Íþróttavikan: Blikarnir Höskuldur Gunnlaugs og Ívar Örn í góðum gír tæpum mánuði fyrir mót,Positive
dv,Slot biður fólk um að slaka á og draga ekki of stórar ályktanir eftir eina slæma viku,Neutral
dv,Tesla bindur vonir við nýjan bíl með engu stýri og engum pedölum,Positive
dv,Davíð lenti í stórhættu við Súðavík – „Í gær áttaði ég mig á því að meira að segja litlu snjóflóðin geta drepið þig“,Negative
dv,Rooney telur að Carrick eigi að fá starfið ef þetta gerist,Neutral
dv,Theodóra kallar eftir að meirihlutinn í Kópavogi birti gögnin um Smáralindarævintýrið – „Hvað hafa þau að fela?“,Negative
dv,Gerir samning til 2032 við Chelsea,Neutral
dv,„Með hálfum huga knúði ég dyra á húsi Davíðs í ágúst 2019“,Neutral
dv,Ólafur ráðinn upplifunar og gæðastjóri Bestu deildarinnar,Positive
dv,Peningaflæði í íslenska boltanum: Djuric nálægt Gylfa í kaupverði – Þetta eru fimm dýrustu leikmennirnir í sögunni,Neutral
dv,Hrönn vísar harðri gagnrýni á bug – Ósátt við að starfsemi kvikmyndahátíðar sé gerð „tortryggileg í útvarpi allra landsmanna“,Negative
dv,Átta ára fangelsi fyrir viðurstyggileg brot gegn eiginkonu og gestkomandi barni – Viðurkenndi að brotin væru ófyrirgefanleg,Negative
dv,Klopp orðaður við stórt starf og talið að hann gæti tekið það í sumar,Neutral
dv,Nóg að gera á skrifstofu KA í dag – Staðfesta komu Samuel Kroon,Positive
dv,Dularfull staða nýs leiðtoga Írans – Er hann lífs eða liðinn?,Negative
dv,Á möguleika að skrifa söguna með Ronaldo og Messi í sumar – Gætu spilað á sínu sjötta HM,Positive
dv,"Hannes Hólmsteinn kveður góðan vin og rifjar upp fyrstu kynnin – „Ég fann strax, að hann var vel til leiðtoga fallinn“",Positive
dv,Starfsmaður skemmdi 50 milljóna króna Ferrari bíl síðustu helgi,Negative
dv,Árás á samkomuhús gyðinga í Michigan – Hefnd eftir að hafa misst ættingja sína í loftárás,Negative
dv,Jay-Z sækist í unga leikmenn United – Stofa hans stækkar og stækkar,Neutral
dv,KA staðfestir komu Djuric,Neutral
dv,Orðið á götunni: Sjálfstæðisflokkur áfram óstjórntækur – enn vandræðagangur – aðrir flokkar með öfluga lista,Negative
dv,Courtois hringdi í Kinsky og segir frá því sem fór þeirra á milli,Neutral
dv,Heimsfrægur áhrifavaldur kemur öllum á óvart með tilkynningu sinni,Positive
dv,Telja sig vel geta skákað Liverpool í sumar,Positive
dv,Svipt atvinnuleysisbótum eftir að hafa hafnað starfi í Grindavík – „Ég hálf panikaði við tilhugsunina“,Negative
dv,Jónas Sen fór á tónleika í Hörpu og var ekki hrifinn – „Keisarinn var allsber“,Negative
dv,Trent sparar ekki stóru orðin,Neutral
dv,Áhrifavaldar í vanda í Dubai – Sendur í steininn fyrir að birta myndir af loftárásum,Negative
dv,Eyjan undan ströndum Írans sem enginn þorir að ráðast á,Neutral
dv,Chelsea hefur áhuga á leikmanni Arsenal sem sagður er ósáttur,Neutral
dv,Nicole Kidman hefur kysst marga en þessi koss var sá allra versti,Negative
dv,Nína Richter skrifar: Kommóða formóður minnar úr Flatey,Neutral
dv,Albert með sigurmark í lokin – Slakt hjá Crystal Palace,Positive
dv,Elías og félagar með glæsilegan sigur í Nottingham,Positive
dv,Faðir lét barnaperra hafa það óþvegið – „Þú átt ekki að vera á leikvellinum“,Negative
dv,Reyndi að valda konu fósturláti með því að setja sterkt verkjalyf í lasagna,Negative
dv,Potter gerir langtímasamning,Neutral
dv,Hafdís Björg opnar sig frekar um heimilisofbeldið – „Fólk getur ekki sett sig í þessi spor ef það hefur ekki verið þarna“,Negative
dv,Horfa til Chelsea ef þeir komast ekki í Meistaradeildina,Neutral
dv,Bjarni lýsir áhyggjum af stöðu mála – „Viðvörunarbjöllur sem klingja“,Negative
dv,Barin til óbóta í ástarhreiðrinu sem elskhuginn hafði útbúið – „Ég veit ekki við hverju ég á að búast á morgun“,Negative
dv,„Færð bara yfir þig dembuna“,Negative
dv,Skagarokk snýr aftur – Tveggja kvölda mini-festival,Positive
dv,Íslendingaliðin töpuðu – Logi lék allan leikinn,Negative
dv,Sverrir með bandið í frábærum sigri – Á brattann að sækja fyrir Hákon og félaga,Positive
dv,Fullur iðrunar áður en hann var tekinn af lífi í gærkvöldi,Negative
dv,Nokkrir möguleikar á borðinu fyrir Lewandowski – Hugsanlega áfram eftir allt saman,Neutral
dv,Mótherji Tottenham hjólar í Igor Tudor,Negative
dv,Hætti í vinnunni vegna vanlíðunar og skertra kjara en fékk enga miskunn,Negative
dv,Erlendur áhrifavaldur hafður að háði og spotti eftir heimsókn til Íslands – Myndband,Negative
dv,Arsenal leiðir kapphlaupið – Vilja fleiri félög að borðinu til að hækka verðmiðann,Neutral
dv,Áhrifamáttur Menntunarsjóðs Mæðrastyrksnefndar,Positive
dv,Segir leikmann sinn hafa beðist afsökunar eftir gærkvöldið,Neutral
dv,Krúttlega ástæðan fyrir því að utanríkisráðherra Bandaríkjanna hefur sést í of stórum skóm – „Þetta er drepfyndið“,Positive
dv,Andri Þór Guðmundsson: Verkefnið að fá samstarfsaðila sem kemur með meira en bara peninga,Neutral
dv,Mikið fjör á Takkleikum í Smáralind,Positive
dv,Vilja Kinsky burt eftir hörmungar vikunnar,Negative
dv,Bíllausir dagar? Íhuga neyðaraðgerðir til að takmarka akstur fólks,Negative
dv,Davíð Þór Björgvinsson skrifar: Nei eða já? Af eða á?,Neutral
dv,Vill fá svör um framtíð sína vegna áhuga frá Madríd,Neutral
dv,Patrekur Jamie ætlar að kjósa flokkinn sem er tilbúinn að lofa þessu – „Hvað er að frétta?“,Neutral
dv,Vill burt frá Manchester United í sumar,Negative
dv,Gómuðu maurasmyglara á flugvelli – Meira en 2 þúsund skorkvikindi í tilraunaglösum,Negative
dv,Dyche meðvitaður um áhuga Tottenham – Tudor stýrir líklega á Anfield,Neutral
dv,Setur í ljósi sögunnar spurningarmerki við yfirlýsingu RÚV – „Hefur hvorki fjallað um málið né birt tilkynningu“,Negative
dv,Hafði áhyggjur af Greenwood og vildi selja hann síðasta sumar,Negative
dv,Harmleikur: Fjölskylda ungrar konu sem lést eftir handtöku lögreglu stefndi ríkinu,Negative
dv,Guðmundur Elís ákærður fyrir að fara með 15 ára stúlku um borð í skip,Negative
dv,Segir Rapinoe vera hræsnara – Styður ekki opinberlega við konur í lífshættu,Negative
dv,Hneppti fatlaða unglingsstúlku í þrældóm og beitti hana hrottalegu ofbeldi í 25 ár,Negative
dv,Ferðasýning Heklu á laugardag – Þetta verða stjörnur sýningarinnar,Positive
dv,Unglingur sakaður um að hrækja framan í lögreglumann á Hornafirði,Negative
dv,"Fimmta sætið í Meistaradeildina í hættu – United, Liverpool og fleiri lið þurfa að hafa áhyggjur",Negative
dv,Umboðsmaður barna sendir borginni bréf vegna kaffistofu Samhjálpar,Neutral
dv,Konur í Sósíalistaflokknum hjóla í Sönnu – Hafi lýst yfir stuðningi við einstakling sem kærður er til lögreglu vegna fjárdráttar,Negative
dv,Íranar birta ógnvekjandi myndband af vopnabúri sínu,Negative
dv,Segir Djuric hafa hafnað Blikum og fari í KA – Sagður kosta 18 milljónir og fær betur borgað á Akureyri,Neutral
dv,Kemst yfir sambandsslitin – Byrjaður með Duda sem á frægan pabba,Positive
