source,fyrirsogn,sentiment
dv,Ljóđ Hlínar Leifsdóttur á einni af eftirtektarverđustu hljómplötum ársins í Grikklandi,Negative
dv,Fjölmiðlamaðurinn móðgaðist út í karlmennsku-áhrifavald og strunsaði út úr sínu eigin viðtali – „Ég tek ekki þátt í þessu“,Negative
dv,Börsungar sagðir vilja fá Rashford aftur á láni frekar en að kaupa hann,Negative
dv,Landsréttur staðfesti dóm yfir konu sem frelsissvipti og misþymdi Tinnu Guðrúnu Barkardóttur í Vinakoti,Negative
dv,Eru að kaupa framherjann sem þeir náðu ekki að fá í janúar,Neutral
dv,Hernaðurinn hjá Bandaríkjamönnum heldur áfram að ganga brösuglega – Eldur kom upp í stærsta skipinu,Negative
dv,Fluttur á sjúkrahús með tvö brotin rifbein eftir samstuð,Neutral
dv,Orðið á götunni: Ofurvextir bjúgverpill sem hittir fyrir Seðlabankann sjálfan – draga úr virkni vaxtatækisins,Negative
dv,Lögreglan varar við grunsamlegum tölvupóstum,Neutral
dv,Umdeilda lögreglukonan Aníta Rut sakfelld fyrir uppflettingar í LÖKE,Neutral
dv,Áfall í herbúðum Real Madrid,Neutral
dv,Lýsti sér sem fórnarlambi eftir að hafa keypt „ónýtt“ höfðingjasetur heilbrigðisráðherra Bandaríkjanna,Negative
dv,Ragnar Bragason ósáttur við Hlyn lögreglumann og segir ráðherra éta upp hugmyndafræðina eftir hann – Rangfærslur og vanvirðing,Negative
dv,Víkingur gerir sinn stærsta samning í sögunni við Boozt,Negative
dv,Gylfi fékk símtal frá Arnari í síðustu viku – „Það breytir engu þó ég sé 23 ára eða fertugur“,Negative
dv,Handtekinn á Costa del Sol með fíkniefni á sér,Neutral
dv,"Vésteinn renndi yfir kortayfirlitið og fékk áfall – „Færslur, sem fengu hárin til að rísa“",Negative
dv,Segir Breiðablik leita til fjársterka aðila til að fjármagna launapakka Jóhanns Berg,Negative
dv,Skandall mormónapiparjónkunnar setur raunveruleikaþáttaheiminn á hliðina – „Manni finnst bara kominn heimsendir“,Negative
dv,Krefjast úrbóta vegna heilsuspillandi aðstöðu lögreglunnar á Ísafirði,Neutral
dv,Brynjar Níelsson gefur sjaldan loforð en lofar þó þessu,Negative
dv,United stefnir á að stíga næsta skref í að byggja nýjan völl á næstu mánuðum,Negative
dv,Óskarsverðlaunakjólinn var saumaður utan á Paltrow – „Ég gat ekki pissað allt kvöldið“,Negative
dv,Rannsókn á Mílu lokið með 200 milljóna stjórnvaldssekt,Neutral
dv,Neymar er verulega ósáttur með Ancelotti,Neutral
dv,Færri flytja til Íslands,Neutral
dv,Langvarandi nágrannaerjur í Laugardal halda áfram – „Mjög íþyngjandi fyrir okkur“,Positive
dv,Blaðamaður Morgunblaðsins leggur til breytingar á lögum og reglum – Refsingar í dag of þungar,Negative
dv,Mögulegt byrjunarlið Breiðabliks ef Jóhann Berg ákveður að koma heim,Neutral
dv,"„Ég er greinilega ekki bara einhver kennitala, fólki er í alvörunni ekki sama“",Neutral
dv,Virtur fjölmiðill segir United komið á fullt í viðræður við landsliðsmann Brasilíu,Positive
dv,Sauð upp úr í Krónunni þegar öryggisvörður reyndi að stöðva samlokuþjóf,Neutral
dv,United gæti fengið væna summu fyrir Greenwood í sumar,Neutral
dv,Bak við tjöldin hjá Bergrúnu Írisi,Neutral
dv,Sýnir afleiðingar andlitslyftingar – „Falleg manneskja fyrir aðgerðina“,Negative
dv,Ólöglegar greiðslur Chelsea skiluðu miklum árangri – Mörgum finnst refsingin væg,Negative
dv,Davíð Þór fer inn í stjórn ÍTF – Stefnir í arðgreiðslur í lok árs,Neutral
dv,Fangi ósáttur við að mega ekki fá kærustuna sína í heimsókn,Neutral
dv,Barðist við tárin í beinni útsendingu og netverjar skjóta fast á hann – Ástæðan vekur nokkra furðu,Negative
dv,Uma Thurman afhjúpar af hverju hún bjó aldrei í Hollywood,Neutral
dv,Hvíta húsið skráir lénið Aliens.gov,Positive
dv,Hægt strandarhlaup í aðskornum eldrauðum sundfatnaði snýr aftur á skjáinn – Þetta er nýr leikarahópur Baywatch,Negative
dv,Má fara frá City í sumar og Tottenham hefur áhuga,Neutral
dv,"„Ef Laufey nennir að halda þessu áfram, þá eru henni allir vegir færir“",Neutral
dv,Pétur rekinn úr Kórnum í gærkvöldi – Sakaður um ósæmilega hegðun,Neutral
dv,Keith Urban sagður í áfalli yfir meintu daðri Nicole Kidman við mótleikara sinn,Neutral
dv,Stórliðið á Ítalíu vill hetjuna hans Heimis,Negative
dv,Kona dæmd í fangelsi fyrir að saka tíu karla ranglega um nauðgun – Misstu vinnu og umgengni við börn sín,Negative
dv,Arsenal fær harða samkeppni um þýska landsliðsmanninn,Neutral
dv,Handtóku mann sem braust inn til flóðhestsins fræga – Mæðgurnar fengu áfallahjálp,Neutral
dv,Þorsteinn Pálsson skrifar: Stjórnvöld ættu að hafa alvarlegar áhyggjur,Positive
dv,Dyggur stuðningsmaður Pútíns snýst gegn honum í fordæmalausri yfirlýsingu,Positive
dv,Bonnie Blue í bobba,Neutral
dv,Svona verða 8-liða úrslitin í Meistaradeildinni – Þrír stórleikir,Neutral
dv,Komu að heimilinu ónýtu eftir ferðalag – „Ég syrgi minningarnar“,Neutral
dv,Hörmungar ensku liðanna í Meistaradeildinni – Fengu á sig 30 mörk og fjögur duttu úr leik,Neutral
dv,Töfrar á Anfield í Meistaradeildinni – Tottenham úr leik þrátt fyrir öfluga frammistöðu,Neutral
dv,Óhugnanlegt atvik á Anfield í kvöld – Lenti á skilti og skar sig hressilega,Negative
dv,Móðir hennar tilbað skrattann og framdi ólýsanlega hrottalegt morð – Nú deilir hún sögu sinni,Negative
dv,Bruno Fernandes fær skilaboð frá United – Til í að gera allt til að halda honum,Negative
dv,Menningarmunur sem kemur útlendingum mest á óvart – „Flutti hingað fyrir fimmtán árum er ég enn ekki 100 prósent vanur þessu“,Positive
dv,Fyrirsætan farin frá honum – Hefur reynst þeim báðum mjög erfitt,Negative
dv,Þorði ekki að koma út úr skápnum og sér eftir því – Félagi hans gerði það og tók eigið líf nokkrum árum síðar,Negative
dv,United búið að opna samtalið og vilja láta til skara skríða,Negative
dv,Barcelona hamraði sjö mörkum á Newcastle og flaug áfram,Neutral
dv,"Formaður húsfélags í Vesturbæ fær ítrekað fólk, trúnaðarbréf og pizzur heim sem fara eiga á LSH – Ástæðan er einföld og lausnin líka",Negative
dv,Vinicius Junior útskýrir fagn sitt í gær – Segir þetta ekki vanvirðingu,Positive
dv,Þolandi nýnasistanjósnara fær afsökunarbeiðni og bætur,Negative
dv,Óttast að heilsa Luke Shaw þoli ekki meira álag,Negative
dv,Ekkja Diogo Jota heiðraði minningu hans með fallegum hætti – Fyrsti feðradagurinn án hans,Positive
dv,Telur að drápið í gær gæti aukið óstöðugleika í Íran og gert átökin hættulegri,Neutral
dv,Samfélagsmiðlastjarnan rak stjórann strax úr starfi – Ræður Andy Carroll inn í staðinn,Negative
dv,Skólamál Reykjanesbæjar langt fram úr fjárhagsáætlun,Neutral
dv,Arne Slot mjög ósammála fullyrðingum Carragher,Neutral
dv,Svona er hópur U-19 ára landsliðsins – Sex spila erlendis,Negative
dv,Telja að Landsréttur hafi átt að meta það hvort 13 stúlka hefði þroska til að samþykkja kynlíf með 21 árs manni,Positive
dv,Starmer fær hjálp úr óvæntri átt – Segir Trump barnalegan,Neutral
dv,Hvorki mjólk né rjómi eru aðalhráefnin í tveimur þekktustu ístegundum Íslands,Neutral
dv,Hvatningardagar Kiwanis í Mosfellsbæ – „Framtak til að leggja okkar á vogarskálarnar þegar kemur að menntun og læsi barna“,Positive
dv,Stjórnandi Facebook-hópsins stígur fram í máli Péturs Gauts – „Tilgangurinn er alls ekki að taka fólk af lífi“,Negative
dv,Mikil reiði hjá stjórnvöldum og niðurstöðunni verður áfrýjað,Neutral
dv,Verk og vit hefst á morgun,Neutral
dv,„Við munum vinda ofan af þessu bakslagi“,Neutral
dv,Eigandi RE/MAX sakfelldur fyrir markaðsmisnotkun,Neutral
dv,Haraldur Ólafsson: ESB er ekki fyrir Jón Gnarr,Negative
dv,Arnar Gunnlaugs í ítarlegu viðtali: Landsliðið tók stór skref í fyrra en í ár verða úrslitin að fylgja með,Negative
dv,Ísland.is sagt ekki uppfylla EES-reglur,Positive
dv,Ræstingakona lagði Hótel Akureyri – Var sökuð um þjófnað og trúnaðarbrest,Negative
dv,"Greindist með ólæknandi krabbamein, ferðaðist svo 5.800 kílómetra og myrti fyrrverandi tengdaföður sinn",Neutral
dv,Svona er U-21 árs hópurinn – Daníel Tristan og Viktor Bjarki,Positive
dv,Beitti úðavopni og slökkvitæki gegn kærustu sinni,Neutral
dv,Þess vegna er Albert ekki valinn – „Það var nóg fyrir mig að tala við hann í tvær mínútur“,Neutral
dv,Tudor hefur fulla trú á afar erfiðu verkefni í kvöld,Neutral
dv,Blaðamaður Morgunblaðsins harðneitar ásökunum Dags – „Hún skellti upp úr og neitaði því“,Negative
dv,Arnar segir frá því hvernig Gylfi hefur heillað hann – „Hann var spenntur eins og krakki í leikfangabúð“,Neutral
dv,Arnar segir frá samtali við Jóhann Berg sem er orðaður við heimkomu – „Maður hefur ekki áhrif á það sem hann og fjölskylda hans gera“,Positive
dv,Arnar opinberar hóp sinn fyrir ferðina til Kanada: Gylfi Þór og Aron Einar valdir – Orri Steinn snýr aftur,Negative
dv,Ferdinand telur að stjarna Arsenal gæti verið í vanda vegna uppgangs Dowman,Negative
dv,Hnikarr hneykslaður eftir að hann fékk svar frá Fjársýslunni – „Var ekki ríkisstofnun sæmandi“,Negative
dv,Konan í Coldplay-hneykslinu fræga stígur fram til að hreinsa nafn sitt – „Hann var ekki maðurinn sem hann þóttist vera“,Negative
dv,Gætu reynst góð tíðindi fyrir Arsenal og Manchester United,Neutral
dv,Úrslitaleikur Þungavigtarbikarins í Garðabæ í kvöld,Neutral
dv,Mannslát á Kársnesi: Verður ákærður fyrir manndráp,Neutral
dv,Ferli Schmeichel gæti verið lokið – Faðir hans vonar að þessu ljúki ekki svona,Negative
dv,Slot finnur fyrir pressu en tekur henni fagnandi,Neutral
dv,Faldi tæpar tíu þúsund evrur í skóm,Neutral
dv,Pétur Gautur varar við Facebook-hópi þar sem reynt var að rústa mannorði hans,Neutral
dv,Ummæli stjörnu Chelsea beint eftir tapið vekja athygli – Vildi ekki segja til um hvort hann yrði áfram,Positive
dv,Segir fjölmiðla flytja tóma steypu – „Mjög alvarlegt“,Positive
dv,Segir það þvætting að til standi að rukka fyrir Reykjanesbraut og Suðurlandsveg,Positive
dv,Marvel-leikarinn biðst afsökunar á ummælum sem sármóðguðu aðdáendur síðasta sumar – „Ég biðst innilega afsökunar“,Positive
dv,Hvað er að gerast á Reykjanesi? Þorvaldur telur að þessi sviðsmynd sé líklegust,Negative
dv,Strákarnir okkar mæta Japan – Unnið að því að skipuleggja annan leik,Negative
dv,Leikmenn Senegal bregðast við niðurstöðunni – „Ég held að við séum á geðveikrahæli“,Negative
dv,Tekinn af lífi fyrir svívirðilegan glæp – „Loksins er þessu lokið“,Negative
dv,Hópárásin í Túnunum: Mætti til að innheimta skuld og endaði á sjúkrahúsi,Negative
dv,Ákært vegna alvarlegrar líkamsárásar á Vopnafirði,Neutral
dv,Forsetinn gefur blessun sína – Vilja kaupa stórstjörnu sem Liverpool hefur einnig áhuga á,Neutral
dv,"Stýrivextir hækka um 0,25%",Negative
dv,Love Island-stjarna fullyrðir að erfitt sé að fá starf eftir þátttöku í þáttunum – Segir að þetta sé ástæðan,Negative
dv,Vilhjálmur áhyggjufullur: „Fyrir þann hóp myndi gjaldtaka hafa verulega íþyngjandi áhrif“,Positive
dv,Mörgum brugðið vegna mynda af leikvanginum sem Ísland mun spila á,Neutral
dv,Eru klár í slaginn við Arsenal,Neutral
dv,Nigel Farage styður nýnasista og smættar minnihlutahópa á Cameo,Negative
dv,Tók DNA-próf hjá Ancestry til að fræðast um ættir sínar – Það átti eftir að varpa ljósi á ótrúleg mistök,Negative
dv,KSÍ tilkynnir leiktímann,Positive
dv,Hefur búið í bakpoka í 5 ár – Hefur ferðast til 32 landa og deilir ódýrum ferðaráðum,Negative
dv,María Rut Kristinsdóttir skrifar: Framtíðin var í gær,Positive
dv,Starfsmaður leikskóla á Akranesi grunaður um kynferðisbrot gegn barni,Neutral
dv,Gaf út bók um dauða eiginmannsins – Örfáum vikum síðar hrundi spilaborgin með látum,Negative
dv,Arsenal flaug áfram – Chelsea og City áttu aldrei séns,Neutral
dv,Ótrúleg atburðarás í Afríku – Marokkó dæmdur sigur tveimur mánuðum eftir úrslitaleikinn,Neutral
dv,Kynferðislega brenglaður raðmorðingi á leið úr fangelsi í Þýskalandi – Vildi að afmynduð líkin myndu finnast,Negative
dv,Arnar opinberar hóp sinn á morgun – Byssurnar snúa aftur,Neutral
dv,Mikill áhugi á markverði Liverpool,Neutral
dv,Færeyingur sem berst í Úkraínu biður um aðstoð,Neutral
dv,Valtýr lýsir því sem hann varð vitni að innan um hóp fólks í Garðabæ – „Það var ekki neitt lítið sem gekk á“,Negative
dv,Ævintýri Norðmanna lokið eftir skell í Portúgal,Neutral
dv,Biðst afsökunar eftir að hafa reitt pabba ungstirnisins til reiði,Negative
dv,Sendir sínum gamla samstarfsflokki pillu – „Orðið svolítið mikið svona mussustemmning víða“,Negative
dv,Glímdu við óútskýrða ófrjósemi en svo gaf læknir þeim ráð sem breytti öllu,Negative
dv,Miðvikudagar verða hér eftir frídagar í opinbera geiranum,Neutral
dv,FIFA hafnar beiðni Íran,Positive
dv,Fannst látinn nálægt vinsælum áfangastað ferðamanna – Með skotsár á höfði,Negative
dv,Deilt um hvort það sé stórkostlegt gáleysi að aka bifhjóli á lokuðum vegi og ofan í skurð,Negative
dv,Alonso sagður setja þessi skilyrði fyrir því að taka við Liverpool,Positive
dv,Lineker skýtur á BBC,Neutral
dv,Fékk 18 ára dóm eftir að 200 lík fundust í niðurníddu húsnæði,Neutral
dv,Afar dularfullt mannshvarf á Tenerife,Neutral
dv,Segir hegðun Chelsea merki um lélegan undirbúning – Vildi aldrei gera þetta á ferli sínum,Negative
dv,Netanyahu reynir að sanna að hann sé hvorki dauður né gervigreind – Netverjar eru ekki sannfærðir,Negative
dv,Trump úthúðar „bandamönnum“ í NATO og segist enga hjálp þurfa lengur – „VIÐ ÞURFTUM HANA ALDREI!“,Negative
dv,Cole Palmer sagður mjög spenntur fyrir því að fara til United,Neutral
dv,Svarthöfði skrifar: Hvað er líkt með hagfræðingum og veðurfræðingum?,Neutral
dv,Rokkstjarnan bað unnustunnar svamlandi með risastórum hákörlum,Neutral
dv,Neymar í sárum en vonar að draumurinn rætist,Neutral
dv,Rooney nefnir einn aðila sem hann vill ekki sjá að taki við United,Positive
dv,Atvinnubíladagar Heklu byrjaðir – Sértilboð á völdum bílum,Negative
dv,Segir United að gefa Bruno það sem hann fer fram á – Hafa ekki efni á því að missa hann,Negative
dv,Ferðamenn á Suður-Tenerife skelfingu lostnir eftir að maður ógnaði þeim með byssu,Negative
dv,„Þegar refsing eins verður að refsingu fyrir heila fjölskyldu má fjölskyldan ekki gleymast“,Negative
dv,Háttsettur embættismaður segir af sér og segir að Trump hafi verið plataður í stríð – „Þetta var lygi“,Positive
dv,Þresti sparkað – Segir andkrist hafa hafa náð valdi á Miðflokknum í Múlaþingi,Negative
dv,Fullur á skíðum og datt – „Ekki besta hugmyndin að drekka allan daginn“,Negative
dv,Ari Kr. Sæmundsen skrifar: Orðhengilsháttur,Positive
dv,18 ára stúlka látin í alvarlegum heilahimnubólgufaraldri í Bretlandi,Neutral
dv,Real Madrid boðar hreinsun í sumar – Útsala á nokkrum leikmönnum,Negative
dv,Er Ben litli loksins fundinn? – Telur mann sinn vera sláandi líkan breska drengnum sem hvarf sporlaust fyrir 35 árum,Negative
dv,Sverrir Norland hneykslaður – „Viðurstyggilegt við að búðarstarfsfólk þurfi að fara niður á skeljarnar og grátbiðja viðskiptavini“,Negative
dv,Carrick sagður leggja það til við stjórn United að þeir skipti um skoðun,Neutral
dv,Sorglegt andlát 22 ára karlmanns sem var í leit að næsta tækifæri – Dánarorsök liggur ekki fyrir,Negative
dv,Orðið á götunni: Samtök atvinnulífsins hafa örlög kjarasamninga í hendi sér,Negative
dv,Telur að vonarstjarna Arsenal missi af leikjum á næstunni – Þarf að mæta í skólann og taka próf,Neutral
dv,"Trump afhjúpaði óvart erfið veikindi þingmanns – „Okey, þetta var ekki orðið opinbert“",Negative
dv,Bælingarmál séra Jakobs Rolland fréttist til Vatíkansins,Positive
dv,Lekamál hjá Chelsea er aftur komið upp – Franskir miðlar með upplýsingar um liðið í kvöld,Negative
dv,Sandra og Heimir selja í Hveragerði og flytja sig um set,Neutral
dv,Dómsmálaráðuneytið sagði ekki upp samningi um íslenskupróf,Neutral
dv,Sagðar auknar líkur á því að Jóhann Bergi skrifi undir hjá Breiðablik,Neutral
