midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,34,468801,2026-03-05-mikil-fjolgun-i-nyskraningum-bila-fyrstu-tvo-manudi-arsins-rakid-til-vorugjaldsbreytinga-um-aramot-468801,Innlendar fréttir,innlent,Viðskipti,vidskipti,Mikil fjölgun í nýskráningum bíla fyrstu tvo mánuði ársins — rakið til vörugjaldsbreytinga um áramót,Sjötíu og sex prósentum fleiri bílar voru nýskráðir í janúar og febrúar miðað við á sama tíma í fyrra. Það er rakið til kaupa bílaleiga sem margfölduðu viðskipti sín miðað við meðalár. Bílgreinasambandið segir stóran hluta fluttan inn fyrir áramót.,Færsla,False,,,2026-03-05T03:40:05.652403Z,2026-03-05T10:11:07.829780Z,https://www.ruv.is/frettir/innlent/2026-03-05-mikil-fjolgun-i-nyskraningum-bila-fyrstu-tvo-manudi-arsins-rakid-til-vorugjaldsbreytinga-um-aramot-468801/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTgwNjI4XzA5MDIxOS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa06831767 (FILE) - Cars of German car maker Mercedes Benz are parked at the automotive terminal at the port of Bremerhaven, northern Germany, 23 July 2017 (issued 22 June 2018). US President Donald J. Trump sent out a tweet threatening a 20 percent tariff on cars imported from Europe. German auto stocks fell after Trump threatens tariffs on EU car imports. EPA-EFE/FOCKE STRANGMANN"
RUV,Allar frettir,34,468800,2026-03-05-yfir-tvo-hundrud-forust-thegar-skrida-fell-i-namu-468800,Erlendar fréttir,erlent,Lýðstjórnarlýðveldið Kongó,lydstjornarlydveldid-kongo,Yfir tvö hundruð fórust þegar skriða féll í námu,,Fréttamoli,False,Markús Þ. Þórhallsson,Börn | Goma | M23 | Námur | Skriða,2026-03-05T02:45:05.552095Z,2026-03-05T10:06:57.498398Z,https://www.ruv.is/frettir/erlent/2026-03-05-yfir-tvo-hundrud-forust-thegar-skrida-fell-i-namu-468800/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL00yM19hcm1lZF9ncm91cF9vcGVyYXRlc19pbl9Hb21hX0RSQyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Skæruliðar í vígahónum M23 í Goma í austurhluta Kongó. epa11861255 Members of the M23 armed group operate in the streets of Goma, Democratic Republic of the Congo, 29 January 2025. M23, supported by Rwanda, have tightened their grip on Goma, the capital city of North Kivu in the eastern Democratic Republic of the Congo. EPA-EFE/STRINGER"
RUV,Allar frettir,34,468799,2026-03-05-netanjahu-segir-sogulegan-arangur-hafa-nadst-i-stridinu-468799,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Netanjahú segir sögulegan árangur hafa náðst í stríðinu,Forsætisráðherra Ísraels segir að sögulegur árangur hafi náðst í stríðinu við Íran. Klerkastjórnin hafi ætlað að ráðast á Ísrael og bandarískar herstöðvar. Eldflaugum var skotið frá Íran að Ísrael í nótt. Þrír létu lífið í árás Ísraelshers á Beirút.,Færsla,False,,,2026-03-05T01:45:05.473716Z,2026-03-05T10:29:23.318290Z,https://www.ruv.is/frettir/erlent/2026-03-05-netanjahu-segir-sogulegan-arangur-hafa-nadst-i-stridinu-468799/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lzcmFlbGlfUHJpbWVfTWluaXN0ZXJfTmV0YW55YWh1X21lZXRzX05pa29sYXlfTWxhZGVub3ZfaW5fSmVydXNhbGVtIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12783955 A handout photo made available by Israel's Government Press Office (GPO) shows Israeli Prime Minister Benjamin Netanyahu (speaking on the phone with US President Donald Trump, at the Prime minister's office, in Jerusalem, 28 February 2026. EPA/AVI OHAYON / GPO HANDOUT HANDOUT EDITORIAL USE ONLY/NO SALES"
RUV,Allar frettir,34,468796,2026-03-05-vill-koma-a-laggirnar-einhverfusetri-468796,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Vill koma á laggirnar einhverfusetri,"Heilbrigðisráðherra segir brýnt að efla geðheilbrigðisþjónustu fyrir einhverfa, styrkja úrræði fyrir ungt einhverft fólk og auka samstarf ráðuneyta. Í Kastljósi kvöldsins var rætt um geðheilbrigðisþjónustu og úrræði einhverfra.",Klippufærsla,False,,,2026-03-05T01:00:05.441327Z,2026-03-05T10:26:42.119314Z,https://www.ruv.is/frettir/innlent/2026-03-05-vill-koma-a-laggirnar-einhverfusetri-468796/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzI2MDMwNDE4NTBfRnJldHRpcl9LYXN0bGpvc19EaXJ0eV9mcmFtZV8xMDc3MTMuanBlZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Urður þáttastjórnandi og Alma heilbrigðisráðherra í setti Kastljóss.
RUV,Allar frettir,34,468798,2026-03-05-oldungadeildin-felldi-tillogu-sem-hefdi-gert-forsetanum-ad-stodva-arasir-a-iran-468798,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Öldungadeildin felldi tillögu sem hefði gert forsetanum að stöðva árásir á Íran,Öldungadeild Bandaríkjaþings felldi í kvöld tillögu sem miðar að því að takmarka heimildir forsetans til að halda áfram árásum á Íran. Þingmaður úr hvorum flokki lagði tillöguna fram en atkvæði féllu nánast eftir flokkslínum.,Færsla,False,,,2026-03-05T00:26:04.511094Z,2026-03-05T10:24:12.221771Z,https://www.ruv.is/frettir/erlent/2026-03-05-oldungadeildin-felldi-tillogu-sem-hefdi-gert-forsetanum-ad-stodva-arasir-a-iran-468798/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VTX1NlbmF0ZV9jb250aW51ZXNfd29ya190b19yZW9wZW5fZ292ZW5tZW50X2FzX3NodXRkb3duX2hpdHNfNDFfZGF5cyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12517084 US Democratic Senator Tim Kaine (C) speaks to press as he walks to the Senate Chamber to vote, at the US Capitol in Washington, DC, USA, 10 November 2025. The US Senate struck a deal on Sunday night when eight Democratic Senators voted along with Republicans on a plan to eventually reopen the government should it pass through the House and gain US President Trump's approval. EPA/ANNABELLE GORDON"
RUV,Allar frettir,34,468751,2026-03-04-fa-ekki-gedheilbrigdisadstod-og-enda-i-ororku-468751,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Fá ekki geðheilbrigðisaðstoð og enda í örorku,Sálfræðingur hefur sinnt einhverfu fólki í geðrofi því enginn annar vildi taka við þeim. Kona segir að barni sínu hafi verið neitað um geðheilbrigðisþjónustu vegna einhverfunnar.,Færsla,False,,,2026-03-04T23:36:17.074767Z,2026-03-05T10:21:44.063024Z,https://www.ruv.is/frettir/innlent/2026-03-04-fa-ekki-gedheilbrigdisadstod-og-enda-i-ororku-468751/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0Vpbmh2ZXJmdWZyZXR0LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Samsett mynd. Skjáskot af Ásdísi Bergþórsdóttur, sálfræðingi og einhverfusérfræðingi og Unni Brá Konráðsdóttur, móður einhverfs kvárs."
RUV,Allar frettir,34,468794,2026-03-04-stefnt-a-ad-taka-i-notkun-100-hjukrunarrymi-i-urdarhvarfi-eftir-tvaer-vikur-468794,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Stefnt á að taka í notkun 100 hjúkrunarrými í Urðarhvarfi eftir tvær vikur,Heilbrigðisráðherra segir að stefnt sé á að taka í notkun 100 hjúkrrunarými í Urðarhvarfi eftir tvær vikur. Ófremdarástand hefur verið á bráðamóttöku Landspítalans og starfsfólk segir ástandið verra en nokkru sinni.,Færsla,False,,,2026-03-04T22:48:12.020302Z,2026-03-05T10:12:58.739968Z,https://www.ruv.is/frettir/innlent/2026-03-04-stefnt-a-ad-taka-i-notkun-100-hjukrunarrymi-i-urdarhvarfi-eftir-tvaer-vikur-468794/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzI2MDMwNDE4NTBfRnJldHRpcl9LYXN0bGpvc19EaXJ0eV9mcmFtZV85NzQ3OC5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Alma Möller ræðir um stöðu bráðamóttökunnar og möguleikann á opnun nýrra hjúkrunarrýma í Urðarhvarfi á næstu vikum, á myndinni er hún í setti Kastljóss."
RUV,Allar frettir,34,468750,2026-03-04-lokkadir-til-russlands-med-gyllibodum-en-sidan-sendir-a-vigvollinn-468750,Erlendar fréttir,erlent,Innrás í Úkraínu,innras-i-ukrainu,Lokkaðir til Rússlands með gylliboðum en síðan sendir á vígvöllinn,Rússar lokka Keníumenn til Rússlands með gylliboðum um vinnu og senda þá síðan á vígvöllinn í Úkraínu. Keníumaður sem flúði þaðan segir að sér hafi verið hótað lífláti ef hann hlýddi ekki skipunum.,Klippufærsla,False,,,2026-03-04T22:18:16.113218Z,2026-03-05T10:08:09.720032Z,https://www.ruv.is/frettir/erlent/2026-03-04-lokkadir-til-russlands-med-gyllibodum-en-sidan-sendir-a-vigvollinn-468750/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzQ2NDAzNzhfS2VueWFfUnVzc2lhX1JlY3J1aXRzXzBfMTA4MGk1MEVTU0VOQ0UtLTViMmJiLm1wNF9mcmFtZV8zNDU4LmpwZWciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Keníumaðurinn Dancan Chege á vígstöðvunum í Úkraínu. Myndskeið sem hann tók á farsíma. Hann var lokkaður með gylliboðum til Rússlands en síðan sendur að berjast í innrásarstríðinu.
RUV,Allar frettir,34,468735,2026-03-04-thyngri-mal-til-atroskunarteymis-og-hradari-throun-veikinda-468735,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Þyngri mál til átröskunarteymis og hraðari þróun veikinda,Aðsókn til átröskunarteymis Landspítala er stigvaxandi og vandi þeirra sem þangað leita er meiri en áður. Teymisstjóri segir að veikindin þróist hraðar en áður.,Færsla,False,,,2026-03-04T21:13:56.856408Z,2026-03-05T09:47:55.834160Z,https://www.ruv.is/frettir/innlent/2026-03-04-thyngri-mal-til-atroskunarteymis-og-hradari-throun-veikinda-468735/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2thcmVuLmpwZWciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Karen Daðadóttir, teymisstjóri í átröskunarteyminu á Barna og unglingageðdeild"
RUV,Allar frettir,34,468792,2026-03-04-eg-var-med-mikinn-kvida-bara-ad-fara-ut-ur-husi-468792,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,"„Ég var með mikinn kvíða, bara að fara út úr húsi“",Stór hópur einhverfra er fastur í viðjum vanvirkni og óskýrar kröfur á vinnumarkaði geta reynst þeim útilokandi. Ung kona segir eftirsjá af úrræðinu Janusi endurhæfingu sem reyndist henni vel. Því var lokað síðasta sumar.,Færsla,False,,,2026-03-04T20:46:48.785683Z,2026-03-05T10:46:39.560276Z,https://www.ruv.is/frettir/innlent/2026-03-04-eg-var-med-mikinn-kvida-bara-ad-fara-ut-ur-husi-468792/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3NpZ3J1bl9vc2suanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Mynd af ungri konu sem heitir Sigrún Ósk Bergmann. Hún er með dökkt hár, litað rautt í kringum andlitið, í svörtum bol. Hún situr í sófa heima hjá sér þar sem fréttamaður tók viðtal við hana."
RUV,Allar frettir,34,468779,2026-03-04-valgerdur-kr-brynjolfsdottir-hlytur-vidurkenningu-hagthenkis-468779,Menning og dægurmál,menning-og-daegurmal,Bókmenntir,bokmenntir,Valgerður Kr. Brynjólfsdóttir hlýtur viðurkenningu Hagþenkis,"Verðlaun Hagþenkis, félag höfunda fræðirita og kennslugagna, voru veitt við hátíðlega athöfn í Þjóðarbókhlöðunni í dag. Ritið Meyjar og völd. Rímur og saga af Mábil sterku, hlaut viðurkenninguna í ár.",Færsla,False,,,2026-03-04T20:23:19.918192Z,2026-03-05T09:08:31.716977Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-03-04-valgerdur-kr-brynjolfsdottir-hlytur-vidurkenningu-hagthenkis-468779/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1ZhbGdlcmR1cl9Lcl9Ccnluam9sZnNkb3R0aXIuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Valgerður hlaut verðlaun Hagþenkis í ár, á myndinni heldur hún sátt á verðlaununum á hátíðarathöfn í Þjóðarbókhlöðunni."
RUV,Allar frettir,34,468732,2026-03-04-dramatiskar-breytingar-a-oliumarkadi-468732,Innlendar fréttir,innlent,Alþjóðamál,althjodamal,Dramatískar breytingar á olíumarkaði,Átökin í Miðausturlöndum hafa haft mikil áhrif á olíuverð á heimsmörkuðum. Verð á eldsneyti á Íslandi er þegar byrjað að hækka.,Færsla,False,,,2026-03-04T20:00:05.227492Z,2026-03-04T20:00:05.227492Z,https://www.ruv.is/frettir/innlent/2026-03-04-dramatiskar-breytingar-a-oliumarkadi-468732/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL01hZ251cy1ILTRfb2ZfOC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Magnús Hafliðason forstjóri N1. Olíufélag.
RUV,Allar frettir,34,468767,2026-03-04-bora-eftir-heitu-vatni-i-geldinganesi-468767,Innlendar fréttir,innlent,Orkumál,orkumal,Bora eftir heitu vatni í Geldinganesi,"Mikið gengur á á Geldinganesi í Reykjavík. Þar er allt að verða klárt fyrir stóra jarðbora sem eiga bora djúpt í iður jarðar til að finna vinnanlegt heitt vatn. Hér á náttúrulega bara að byggja, segir jarðverktakinn.",Færsla,False,,,2026-03-04T19:58:40.398310Z,2026-03-04T19:58:40.398310Z,https://www.ruv.is/frettir/innlent/2026-03-04-bora-eftir-heitu-vatni-i-geldinganesi-468767/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL19NYWxhcm5hbV9pX0dlbGRpbmdhbmVzaV9LT1JUX0Y1X2ZyYW1lXzU5Ni5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Borun eftir heitu vatni undirbúin í Geldinganesi. Jarðvinnuvélar á borplani.
RUV,Allar frettir,34,468776,2026-03-04-logregla-kannar-ummaeli-kanslara-katholsku-kirkjunnar-468776,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Lögregla kannar ummæli kanslara kaþólsku kirkjunnar,Lögreglan á höfuðborgarsvæðinu ætlar að taka ummæli kanslara kaþólsku kirkjunnar til skoðunar og meta hvort tilefni sé til að hefja frumkvæðisathugun. Dómsmálaráðherra hefur beðið skrifstofu jafnréttismála að gera úttekt á umfangi bælingarmeðferðar.,Færsla,False,,,2026-03-04T19:22:57.184152Z,2026-03-04T19:22:57.184152Z,https://www.ruv.is/frettir/innlent/2026-03-04-logregla-kannar-ummaeli-kanslara-katholsku-kirkjunnar-468776/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL29yaWdpbmFsLTA2MzFDQzM1LTk0NzMtNDdCOS1CQjIwLTcxRjhCNEZDMzgwRi5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Séra Jakob Rolland, kanslari kaþólsku kirkjunnar á Íslandi sá heiðskírum degi við Landakotskirkju."
RUV,Allar frettir,34,468764,2026-03-04-um-50-thusund-laeknisvottord-gefin-ut-a-sidasta-ari-soun-a-tima-heilbrigdisstarfsfolks-468764,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Um 50 þúsund læknisvottorð gefin út á síðasta ári: „Sóun á tíma heilbrigðisstarfsfólks“,Forstjóri Heilsugæslu höfuðborgarsvæðisins segir tíma til kominn að vinnuveitendur og skólar hætti að kalla eftir læknisvottorðum vegna skammtímaveikinda. Slík vottorð hafi engan læknisfræðilegan tilgang og séu sóun á tíma heilbrigðisstarfsfólks.,Færsla,False,,,2026-03-04T18:37:24.632771Z,2026-03-04T18:37:24.632771Z,https://www.ruv.is/frettir/innlent/2026-03-04-um-50-thusund-laeknisvottord-gefin-ut-a-sidasta-ari-soun-a-tima-heilbrigdisstarfsfolks-468764/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjIxMTE2XzE4OTI3My5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,34,468754,2026-03-04-gerir-litid-ur-klofningi-medal-borgarfulltrua-sjalfstaedisflokksins-468754,Innlendar fréttir,innlent,Reykjavíkurborg,reykjavikurborg,Gerir lítið úr klofningi meðal borgarfulltrúa Sjálfstæðisflokksins,Borgarstjórnarflokkur Sjálfstæðisflokksins klofnaði í umræðum um Borgarlínu í gær. Borgarfulltrúi sem sat hjá við atkvæðagreiðslu um tillögu oddvitans segir segir varla hægt að tala um klofning. Margar skoðanir rúmist innan flokksins.,Færsla,False,,,2026-03-04T18:13:20.109427Z,2026-03-04T18:13:20.109427Z,https://www.ruv.is/frettir/innlent/2026-03-04-gerir-litid-ur-klofningi-medal-borgarfulltrua-sjalfstaedisflokksins-468754/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR183NDc4LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Kjartan Magnússon, borgarstjórnarfulltrúi í Reykjavík"
RUV,Allar frettir,34,468692,2026-03-04-bodar-old-kjarnorkuvopna-og-bydur-evropu-skjol-undir-franskri-faelingarhlif-468692,Erlendar fréttir,erlent,Frakkland,frakkland,Boðar öld kjarnorkuvopna og býður Evrópu skjól undir franskri „fælingarhlíf“,"Frakkar hyggjast stækka kjarnorkuvopnabúr sitt í fyrsta skipti í áratugi. Frakklandsforseti segir þetta nauðsynlegt í breyttum heimi og býður nánustu, evrópsku samstarfsríkjum Frakka í NATO samstarf í tengslum við kjarnavopnin - á frönskum forsendum.",Færsla,False,,,2026-03-04T17:53:07.388957Z,2026-03-04T17:53:07.388957Z,https://www.ruv.is/frettir/erlent/2026-03-04-bodar-old-kjarnorkuvopna-og-bydur-evropu-skjol-undir-franskri-faelingarhlif-468692/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZyZW5jaF9QcmVzaWRlbnRfTWFjcm9uX3Zpc2l0c19udWNsZWFyX3N1Ym1hcmluZV9uYXZ5X0Jhc2VfaW5fSWxlX0xvbmd1ZSIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12789817 French President Emmanuel Macron delivers a speech at the Nuclear submarines Navy base of Ile Longue in Crozon, near Brest, France, 02 March 2026. EPA/YOAN VALAT / POOL"
RUV,Allar frettir,34,468747,2026-03-04-sex-islendingar-akaerdir-fyrir-ad-svipta-maltverja-frelsi-sinu-468747,Innlendar fréttir,innlent,Dómstólar,domstolar,Sex Íslendingar ákærðir fyrir að svipta Maltverja frelsi sínu,"Sex Íslendingar hafa verið ákærðir fyrir að frelsissvipta mann í Reykholti fyrir tveimur árum, fjárkúga hann og beita grófu margþættu ofbeldi. Elsti sakborningurinn er á sjötugsaldri en sá yngsti um tvítugt.",Færsla,False,,,2026-03-04T17:50:45.558386Z,2026-03-04T23:02:38.953244Z,https://www.ruv.is/frettir/innlent/2026-03-04-sex-islendingar-akaerdir-fyrir-ad-svipta-maltverja-frelsi-sinu-468747/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdlMDAwMDdfMFlFbkxqRS5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Heimahúsið þar sem karlmmaður var frelssisviptur í Reykhólum í Biskupstungum.
