midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,23,Skjálfti vegna Írisar innan Sjálfstæðisflokksins í Eyjum,Mikill skjálfti er innan Sjálfstæðisflokksins í Eyjum og snýr ágreiningurinn um bæjarstjóraefnið Írisi Róbertsdóttur. Hitafundur fulltrúaráðs var haldinn í gærkvöldi þar sem menn töluðu út og víst er að ekki er gróið um heilt vegna klofningsins sem varð 2018 þegar H-listinn var myndaður sem klofningur úr Sjálfstæðisflokki.,Innlent,15.4.2026 11:05,https://www.visir.is/g/20262869486d/skjalfti-vegna-irisar-innan-sjalfstaedisflokksins-i-eyjum,https://www.visir.is/i/FA1C38A38A8E6AA688BE936F04F39E3B5392B552E6396386AAB838DA3B47139D_308x200.jpg
Visir,Fréttir,23,Sakborningar í Gufunesmálinu mættir í Landsrétt,Aðalmeðferð í Gufunesmálinu svokallaða hófst í Landsrétti í morgun. Þar freista þeir Stefán Blackburn og Lúkas Geir Ingvarsson þess að fá sautján ára fangelsisdómum fyrir manndráp hnekkt og Matthías Björn Erlingsson fjórtán ára dómi. Ríkissaksóknari lætur reyna á sýknu ungrar konu sem var ákærð fyrir að lokka fórnarlambið út af heimili sínu. Þá er hlutur ungs karlmanns sem var sakfelldur fyrir peningaþvætti undir en ákvörðun refsingar hans var frestað í héraði.,Innlent,15.4.2026 10:10,https://www.visir.is/g/20262869425d/sakborningar-i-gufunesmalinu-maettir-i-landsrett,https://www.visir.is/i/F811971FF0BA915FE004A254E7DBBFCB5DAF3EEE6F9CBA8C36CEFC49586EC215_308x200.jpg
Visir,Fréttir,23,Bein útsending: Inga ávarpar kennara sem ráða ráðum sínum,"Um 250 félagsmenn Kennarasambandsins mæta til þings á Hilton Nordica í dag, miðvikudaginn 15. apríl. Þing KÍ hefur æðsta vald í málefnum KÍ og á þinginu er ákveðið hvert skuli stefna í öllum málaflokkum næstu fjögur árin. Fjölmargar málefnanefndir munu starfa á þinginu og ræða margvíslega þætti sem snerta félagsfólk Kennarasambandsins.",Innlent,15.4.2026 09:26,https://www.visir.is/g/20262869430d/bein-utsending-inga-avarpar-kennara-sem-rada-radum-sinum,https://www.visir.is/i/C4234F959C5CB39354F550FF7006DD6341D480B39D846B676B2C59F153482351_308x200.jpg
Visir,Fréttir,23,Hæstiréttur hlýðir ekki á Jón Þór,"Hæstiréttur hefur hafnað áfrýjunarleyfisbeiðni Jóns Þórs Dagbjartssonar, sem var dæmdur í sjö ára fangelsi fyrir grófa líkamsárás og tilraun til manndráps gagnvart fyrrverandi sambýliskonu sinni á Vopnafirði árið 2024.",Innlent,15.4.2026 09:12,https://www.visir.is/g/20262869415d/haestirettur-hlydir-ekki-a-jon-thor,https://www.visir.is/i/48AD467E51CDF14CAC2C652FA1A360C0F2DF4719795A96533EAF7A3573B3BCDC_308x200.jpg
Visir,Fréttir,23,Gert að greiða miskabætur eftir að hafa nauðgað táningsstúlku,"Héraðsdómur Reykjavíkur hefur dæmt mann, sem áður hafði hlotið tveggja ára fangelsisdóm fyrir að nauðga táningsstúlku sem tengist honum fjölskylduböndum sumarið 2019, til að greiða brotaþola 2,25 milljónir króna í miskabætur.",Innlent,15.4.2026 08:58,https://www.visir.is/g/20262869408d/gert-ad-greida-miskabaetur-eftir-ad-hafa-naudgad-taningsstulku,https://www.visir.is/i/F924A712EBFFF85CE81F2CA0270C1C9B14E3608C86A8BED137FCD1DAF985C094_308x200.jpg
Visir,Fréttir,23,Flóttamenn drukknuðu þegar yfirfullum togara hvolfdi,"Óttast er að um tvöhundruð og fimmtíu manns, Róhingjar og fólk frá Bangladess hafi látið lífið þegar skipi þeirra hvoldfi á Andaman hafi í síðustu viku.",Erlent,15.4.2026 08:32,https://www.visir.is/g/20262869398d/flottamenn-drukknudu-thegar-yfirfullum-togara-hvolfdi,https://www.visir.is/i/055F02EDEC470FCD6A9D56EA052B1C12A1C764C786E4661231260FC05418839E_308x200.jpg
Visir,Fréttir,23,Sjálfkjörið á Vopnafirði,"Einungis einn framboðslisti barst yfirstjórn Vopnafjarðarhrepps fyrir komandi sveitarstjórnarkosningar og telst hann því sjálfkjörinn. Um er að ræða nýjan framboðslista sem kallar sig Sterk stoð, en Íris Edda Jónsdóttir, verkefnastjóri stjórnsýslu, leiðir listann.",Innlent,15.4.2026 08:05,https://www.visir.is/g/20262869385d/sjalfkjorid-a-vopnafirdi,https://www.visir.is/i/BDE57EE5641160F36927DA7B904339758070C391F346F952D4629AE6EC47C474_308x200.jpg
Visir,Fréttir,23,Logi tekur undir mótmæli gegn þátttöku Rússa á Feneyjatvíæringnum,Logi Einarsson menningarmálaráðherra hefur tekið undir kröfu kollega sinna í Evrópu þar sem skorað er á skipuleggjendur Feneyjartvíæringsins að fyrirhuguð þátttaka Rússa á hátíðinni í ár verði endurskoðuð.,Innlent,15.4.2026 07:46,https://www.visir.is/g/20262869379d/logi-tekur-undir-motmaeli-gegn-thatttoku-russa-a-feneyjatviaeringnum,https://www.visir.is/i/AA2DA8351752257208E67F247BDB69256FAF899B8EC46D1EBA94522C7A832974_308x200.jpg
Visir,Fréttir,23,Hælisleitendur aðstoðaðir við að þykjast vera samkynhneigðir,"Rannsókn BBC hefur leitt í ljós að lögmenn og ráðgjafar á Bretlandseyjum hafa rukkað hælisleitendur um háar fjárhæðir fyrir aðstoð, þar sem þeim er leiðbeint með það að þykjast vera samkynhneigðir í þeim tilgangi að fá hæli.",Erlent,15.4.2026 07:31,https://www.visir.is/g/20262869361d/haelisleitendur-adstodadir-vid-ad-thykjast-vera-samkynhneigdir,https://www.visir.is/i/64D391A5100B8A2D732E39B4AFD567DC52184A576B54B19F7ED6C390C5C618B2_308x200.jpg
Visir,Fréttir,23,Norðaustan strekkingur og rigning,"Veðurstofan gerir ráð fyrir að nú með morgninum megi víða búast við austan- og norðaustan strekkingi með rigningu. Eftir hádegi mun svo hins vegar lægja víða og stytta upp á vestanverðu landinu, en áfram verður vætusamt austantil.",Veður,15.4.2026 07:07,https://www.visir.is/g/20262869362d/nordaustan-strekkingur-og-rigning,https://www.visir.is/i/A209D7A9150D173D0CB6BB3BEC24D9693E3BFC2659988D8D8D9121BBE85A5C32_308x200.jpg
Visir,Sport,23,Janus Daði klúðraði örlagavíti í undanúrslitum,Janus Daði Smárason reyndist örlagavaldurinn þegar Pick Szeged féll úr leik í vítakeppni gegn Veszprém í undanúrslitum ungversku bikarkeppninnar í handbolta.,Handbolti,18.4.2026 15:00,https://www.visir.is/g/20262871123d/janus-dadi-kludradi-orlagaviti-i-undanurslitum,https://www.visir.is/i/948718B85EBD5936544DC983D8FE626B1246FE1A4A804A065F6E8C6A49B1F0C1_308x200.jpg
Visir,Sport,23,DeChambeau drullufúll með aðstæður á LIV mótinu,"Til að bæta gráu ofan á svarta viku hjá LIV mótaröðinni í golfi tók stærsta stjarnan, Bryson DeChambeau, bræðistkast þegar hann sá völlinn sem er notaður á mótinu í Mexíkó um helgina.",Golf,18.4.2026 14:01,https://www.visir.is/g/20262871107d/dechambeau-drullufull-med-adstaedur-a-liv-motinu,https://www.visir.is/i/CAF7802F781F030297B37BE57DC7803A00C8022546BE79E63C05EE7C7B737CD8_308x200.jpg
Visir,Sport,23,Leno bjargaði stigi fyrir Fulham gegn Brentford,Brentford og Fulham gerðu 0-0 jafntefli í 32. umferð ensku úrvalsdeildarinnar. Bernd Leno átti heimsklassa markvörslu undir lok leiks sem bjargaði stiginu fyrir gestina.,Enski boltinn,18.4.2026 13:38,https://www.visir.is/g/20262871102d/leno-bjargadi-stigi-fyrir-fulham-gegn-brentford,https://www.visir.is/i/B9E93685E8550FEACA6C713131AA283674BA8B31F24C0D1EAC86703B27C51AC7_308x200.jpg
Visir,Sport,23,Sigurður fór hringinn á tíu höggum undir pari,Sigurður Arnar Garðarsson lék í dag einn besta golfhring sem íslenskur kylfingur hefur farið á alþjóðlegu atvinnumannamóti. Sigurður lauk leik tíu höggum undir pari á Sand Valley Spring Series Finals móti í Póllandi í dag.,Golf,18.4.2026 13:02,https://www.visir.is/g/20262871074d/sigurdur-for-hringinn-a-tiu-hoggum-undir-pari,https://www.visir.is/i/1E873B306E2D8E996175C528214CEAFD18312FA37996A6652E67129D629AA8BF_308x200.jpg
Visir,Sport,23,Stúkan: Skagamenn voru rændir af dómaranum,Breiðablik vann ÍA 1-0 í gær með marki úr vítaspyrnu en þannig eru mál með vexti að Breiðablik átti alls ekki að fá vítaspyrnu. Skagamenn áttu hins vegar skilið að fá vítaspyrnu en fengu ekkert fyrir sinn snúð.,Íslenski boltinn,18.4.2026 12:30,https://www.visir.is/g/20262871059d/stukan-skagamenn-voru-raendir-af-domaranum,https://www.visir.is/i/01815ADEDA6B57EF1B270C065A5CD2743E9B66737325C3AE204D19DA99320FB3_308x200.jpg
Visir,Sport,23,Vignir í dauðafæri og nýtir sér leynivopn á Íslandi,Vignir Vatnar Stefánsson stórmeistari í skák er í tuttugasta sæti á Evrópumóti einstaklinga í skák eftir níu umferðir af ellefu. Fimm hundruð af öflugustu skákmönnum álfunnar taka þátt og er Vignir í dauðafæri að tryggja sér sæti á næsta heimsmeistaramóti. Hann keypti sér Batman-sokka í gær og er klár í slaginn.,Sport,18.4.2026 11:58,https://www.visir.is/g/20262871070d/vignir-i-daudafaeri-og-nytir-ser-leynivopn-a-islandi,https://www.visir.is/i/E4E38E9D71967EC8B747FD527B1562F1127F723D64293AFEEFF34275AD6A5174_308x200.jpg
Visir,Sport,23,Aðeins einn miðvörður til taks hjá United fyrir stórleikinn,Hinn nítján ára gamli Ayden Heaven er eini miðvörðurinn sem Michael Carrick hefur úr að velja fyrir mikilvægan leik Manchester United gegn Chelsea í kvöld.,Enski boltinn,18.4.2026 11:30,https://www.visir.is/g/20262871019d/adeins-einn-midvordur-til-taks-hja-united-fyrir-storleikinn,https://www.visir.is/i/4750520D897A4F219179AFFA3CE0AF435656BF0A64337F1BC5154AE880F7062C_308x200.jpg
Visir,Sport,23,„Þær leita rosalega mikið upp kantana“,Hildur Antonsdóttir hlakkar til harðra átaka við enska landsliðið á Laugardalsvelli í dag.,Fótbolti,18.4.2026 11:01,https://www.visir.is/g/20262870719d/-thaer-leita-rosalega-mikid-upp-kantana-,https://www.visir.is/i/AF1A96F967509B345EDF24615D3B89FA92184CE526AA12660C4AA73766680781_308x200.jpg
Visir,Sport,23,"Sjáðu öll mörkin: Veisla í Vesturbænum, tvenna hjá Vuk og Gylfi í skotskónum",Heil umferð fór fram í Bestu deild karla í gær og mörkin úr leikjunum sex má sjá hér fyrir neðan.,Íslenski boltinn,18.4.2026 10:30,https://www.visir.is/g/20262871006d/sjadu-oll-morkin-veisla-i-vesturbaenum-tvenna-hja-vuk-og-gylfi-i-skotskonum,https://www.visir.is/i/1CEB8D3F412AFE04AA29D82A7FF013730E5ABC88A6170A2C9FDEE683AE022EBE_308x200.jpg
Visir,Sport,23,„Fínt fyrir okkur en kannski ekki jafn fínt fyrir Englendinga“,Cecilía Rán Rúnarsdóttir segir stelpurnar okkar hafa lært mikið af síðasta leik gegn Englandi og vonast eftir einhverju sérstöku þegar liðin mætast á gulleitum Laugardalsvelli í dag.,Fótbolti,18.4.2026 10:01,https://www.visir.is/g/20262870708d/-fint-fyrir-okkur-en-kannski-ekki-jafn-fint-fyrir-englendinga-,https://www.visir.is/i/530B05847DAAF96CFC23A128C2209799171C308DD31557A4D2FEA1B538CDACED_308x200.jpg
Visir,Sport,23,Kerr íhugar framtíð sína eftir tap í umspilinu,"Orlando Magic og Phoenix Suns urðu í nótt síðustu liðin til að tryggja sig inn í úrslitakeppni NBA deildarinnar, á kostnað Charlotte Hornets og Golden State Warriors. Óvíst er hvort Steve Kerr haldi áfram að þjálfa stríðsmennina.",Körfubolti,18.4.2026 09:30,https://www.visir.is/g/20262871000d/kerr-ihugar-framtid-sina-eftir-tap-i-umspilinu,https://www.visir.is/i/74483C094FDD5D0087B4B25F01EB2AACE9269C9FF95E75A3BA542300D3A849EB_308x200.jpg
Visir,Sport,23,Hunsaður frá byrjun: „Þetta var bara frekar leiðinlegt og fúlt“,"Oliver Heiðarsson er mættur aftur í Bestu deildina í fótbolta, nú með KA, eftir erfiðan tíma í Króatíu í vetur, og ætlar sér stóra hluti með Akureyringum.",Íslenski boltinn,18.4.2026 09:00,https://www.visir.is/g/20262870232d/hunsadur-fra-byrjun-thetta-var-bara-frekar-leidinlegt-og-fult-,https://www.visir.is/i/5A566990810B2BCD571276C3F5F39A9A2F3DD1050F098BBE4D4BAF54A4B359C0_308x200.jpg
Visir,Sport,23,Magaplástrar kínverskra íþróttakvenna vekja furðu,Kínversku kappgöngumennirnir sem slógu í gegn á heimsmeistaramóti tuttugu ára og yngri í Brasilíu vöktu ekki bara athygli fyrir að tryggja sér verðlaun.,Sport,18.4.2026 08:00,https://www.visir.is/g/20262870784d/magaplastrar-kinverskra-ithrottakvenna-vekja-furdu,https://www.visir.is/i/B8B819F721BCA5FC9C657711A5F20621D9A5806F64A245C3295A38DF41AC281B_308x200.jpg
Visir,Sport,23,„Kom mér ótrúlega mikið á óvart og er eitthvað sem ég mun aldrei gleyma“,Það verður stór stund á Laugardalsvelli í dag þegar Ísland mætir Evrópumeisturum Englands í fótbolta. Glódís Perla Viggósdóttir slær þá landsleikjamet Söru Bjarkar Gunnarsdóttur.,Fótbolti,18.4.2026 07:01,https://www.visir.is/g/20262870758d/-kom-mer-otrulega-mikid-a-ovart-og-er-eitthvad-sem-eg-mun-aldrei-gleyma-,https://www.visir.is/i/260C957F11B8DC14C11B8826AB19E366AC6F6C741F5DCC72F4CDA998F08FF9BC_308x200.jpg
Visir,Sport,23,Dagskráin: Doc Zone og stórleikur í ensku á laugardagskvöldi,Það eru beinar útsendingar á sportstöðvunum í dag og kvöld eins og vanalega á laugardögum.,Sport,18.4.2026 06:01,https://www.visir.is/g/20262870375d/dagskrain-doc-zone-og-storleikur-i-ensku-a-laugardagskvoldi,https://www.visir.is/i/538FFB4AC2A3D4994237989144B6392EDE742FC68A9B3E72AB9F67B367396007_308x200.jpg
Visir,Sport,23,Eitt frægasta íþróttapar Bandaríkjanna tilkynnir um sambandsslit,"Bandarísku íþróttastjörnurnar Sue Bird og Megan Rapinoe, sem báðar hafa sett skóna upp á hillu, tilkynntu á samfélagsmiðlum í gær að þær væru ekki lengur í sambandi eftir áratug saman.",Fótbolti,17.4.2026 23:31,https://www.visir.is/g/20262870925d/eitt-fraegasta-ithrottapar-bandarikjanna-tilkynnir-um-sambandsslit,https://www.visir.is/i/5A18AB8C514FA585B509232214417CE4A33701D152BA8DA03E0BE977E77BED2D_308x200.jpg
Visir,Sport,23,„Hefðum átt skilið stig úr þessum leik“,"Jóhannes Karl Guðjónsson, þjálfari FH, var að mörgu leyti sáttur við spilamennsku sinna manna þrátt fyrir svekkjandi tap liðsins á móti Stjörnunni í annarri umferð Bestu-deildar karla í fótbolta í kvöld.",Fótbolti,17.4.2026 23:08,https://www.visir.is/g/20262870949d/-hefdum-att-skilid-stig-ur-thessum-leik-,https://www.visir.is/i/32EA5654D39D211FF94806E8DDEA27121E5326B4FCEF080E7F560CDCA73B8C65_308x200.jpg
Visir,Sport,23,„Andri Rúnar færir liðinu mjög mikið“,Jökull I. Elísabetarson og lærisveinar hans hjá Stjörnunni eru með fullt hús stiga eftir fyrstu tvo leiki sína í Bestu-deild karla í fótbolta en liðið lagði FH að velli í annarri umferð deildarinnar í Garðabænum í kvöld.,Fótbolti,17.4.2026 23:03,https://www.visir.is/g/20262870944d/-andri-runar-faerir-lidinu-mjog-mikid-,https://www.visir.is/i/6AA7C5DFD28A206469551AC0BDDFDCA7D6AD4EEB9E97D2DFD9156972E1309332_308x200.jpg
Visir,Sport,23,Þurftu að stækka þýska meistaraskjöldinn,Bayern München mun á næstunni tryggja sér þýska meistaratitilinn einu sinni enn og lyfta þýska meistaraskildinum í 35. sinn í sögunni. Skjöldurinn hefur þó tekið breytingum á milli ára.,Fótbolti,17.4.2026 23:00,https://www.visir.is/g/20262869720d/thurftu-ad-staekka-thyska-meistaraskjoldinn,https://www.visir.is/i/B57C9D9FB84E5244365B5A48F3155AAF2D66F2C4B6718CCE6E85EB2F80A2EF8E_308x200.jpg
Visir,Sport,23,Stighæsti leikmaður Ólympíuleikanna látinn,"Brasilíumaðurinn Oscar Schmidt, meðlimur í frægðarhöll körfuboltans, sem Brasilíumenn þekkja sem „heilaga höndin“, lést á föstudag. Hann var 68 ára.",Körfubolti,17.4.2026 22:32,https://www.visir.is/g/20262870888d/stighaesti-leikmadur-olympiuleikanna-latinn,https://www.visir.is/i/D63CB2D284D07A98AC6FAB2DD5F34413BA308BED0896264E3501369ADE57CA35_308x200.jpg
Visir,Sport,23,Uppgjörið: Stjarnan - FH 3-2 | Andri Rúnar reyndist Stjörnunni gulls ígildi,"Stjarnan bar sigurorð af FH, 3-2, þegar liðin áttust við í annarri umferð Bestu-deildar karla í fótbolta á Samsung-vellinum í Garðbænum í kvöld. Andri Rúnar Bjarnason skoraði sigurmark Stjörnunnar í leiknum.",Íslenski boltinn,17.4.2026 22:10,https://www.visir.is/g/20262870598d/uppgjorid-stjarnan-fh-3-2-andri-runar-reyndist-stjornunni-gulls-igildi,https://www.visir.is/i/61E9949313A04B63FABC666322685EB1A8B40CA24AB3D479804D0D05AFEEFA67_308x200.jpg
Visir,Sport,23,„Akkúrat núna þá gæti mér ekki verið meira sama“,FH sigraði Hauka 35-36 í æsispennandi leik á Ásvöllum í kvöld. Daníel Freyr Andrésson varði í tvígang á lokasekúndunum og tryggði FH sæti í úrslitunum.,Sport,17.4.2026 21:11,https://www.visir.is/g/20262870905d/-akkurat-nuna-tha-gaeti-mer-ekki-verid-meira-sama-,https://www.visir.is/i/1F9E70705367FCEDDE3B2CEB4FF34409BB3F5DB86F8AD6332A437FE20624201B_308x200.jpg
Visir,Sport,23,Lampard kom Coventry upp í úrvalsdeildina eftir 25 ára bið,Frank Lampard og Coventry City eru komnir upp í ensku úrvalsdeildina en það gerðu þeir í kvöld með því að ná í eitt stig á móti Blackburn.,Enski boltinn,17.4.2026 21:09,https://www.visir.is/g/20262870912d/lampard-kom-coventry-upp-i-urvalsdeildina-eftir-25-ara-bid,https://www.visir.is/i/3F74C8B8791BE136BB87E1DD63738A978DF2FAAE90BE43B02C3C13CF7427FDA5_308x200.jpg
Visir,Sport,23,„Algjört kjaftæði og menn verða að fara taka sig aðeins saman í andlitinu“,Skagamenn heimsóttu Breiðablik í annari umferð Bestu deild karla í kvöld og þurftu að sætta sig við svekkjandi 1-0 tap á Kópavogsvelli. Lárus Orri Sigurðsson var að vonum svekktur eftir leik.,Sport,17.4.2026 21:05,https://www.visir.is/g/20262870906d/-algjort-kjaftaedi-og-menn-verda-ad-fara-taka-sig-adeins-saman-i-andlitinu-,https://www.visir.is/i/58626E840B1E03A01A86CC28C243773EBC386738E8EA48AE9BC6278ED3FF7917_308x200.jpg
Visir,Sport,23,Slagsmál í Íslendingaslag í Svíþjóð,Ljótar senur áttu sér stað með slagsmálum innan og utan vallar þegar Malmö vann 1-0 útisigur á Djurgården í sænsku úrvalsdeildinni í fótbolta í kvöld.,Fótbolti,17.4.2026 20:56,https://www.visir.is/g/20262870901d/slagsmal-i-islendingaslag-i-svithjod,https://www.visir.is/i/2D07805E6C40881E89F2EF8398055A8D6D0D331FE8AC9B6461F2C67203EA9E06_308x200.jpg
Visir,Sport,23,„Erum á réttri leið“,Víkingur hafði betur gegn KA í annarri umferð Bestu deildar karla fyrir norðan í dag. Lokatölur urðu 2-0 þar sem Víkingar skoruðu bæði mörkin í síðari hálfleik og hafa nú fjögur stig eftir tvo leiki en KA-menn eru enn án stiga eftir tvo heimaleiki.,Íslenski boltinn,17.4.2026 20:38,https://www.visir.is/g/20262870894d/-erum-a-rettri-leid-,https://www.visir.is/i/ABE824EF7EB9476314882DB2FE14803B5A4FAE34A5F028F80879FE4FE4DE597F_308x200.jpg
Visir,Sport,23,KR - Þór Ak. 5-2 | Veisla í Vesturbæ,KR vann öruggan 5-2 sigur á nýliðum Þórs frá Akureyri að Meistaravöllum í annarri umferð Bestu deildar karla í fótbolta. KR er efst í deildinni eftir sigurinn.,Íslenski boltinn,17.4.2026 20:30,https://www.visir.is/g/20262870593d/kr-thor-ak.-5-2-veisla-i-vesturbae,https://www.visir.is/i/711AA07495A3C43350B6630937510FB74B567D917DF9A6C590B33E0D774BD256_308x200.jpg
Visir,Sport,23,Ekki mörg lið í Skandinavíu ráði við KR í þessum gír,"Sigurður Heiðar Höskuldsson, þjálfari Þórs, segir sína menn hafa mætt ofjarli sínum í 5-2 tapi fyrir KR að Meistaravöllum í Bestu deild karla í fótbolta í dag. Mörg lið í Skandinavíu ráði ekki við KR í þeim gír sem liðið var í.",Íslenski boltinn,17.4.2026 20:26,https://www.visir.is/g/20262870887d/ekki-morg-lid-i-skandinaviu-radi-vid-kr-i-thessum-gir,https://www.visir.is/i/9BB70351D01664788E1C0A33EB6675E9FA97BDAF198F8EC2DE2EF95AA69D134A_308x200.jpg
