midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,21,Tryggvi og félagar í undanúrslit FIBA Europe-bikarsins,Tryggvi Snær Hlinason og félagar hans í spænska körfuboltaliðinu Surne Bilbao Basket tryggðu sér í kvöld sæti í undanúrslitum FIBA Europe-bikarsins en Evrópuævintýri Baskanna heldur því áfram.,Körfubolti,18.3.2026 20:52,https://www.visir.is/g/20262857888d/tryggvi-og-felagar-i-undanurslit-fiba-europe-bikarsins,https://www.visir.is/i/5AB68C0154613244A52B9988500CEF426B1896FD405A13E24E8D149932D7B95C_308x200.jpg
Visir,Sport,21,Ríkisstjórn Senegal segir grun um spillingu vegna Afríkukeppninnar,Ríkisstjórn Senegal hefur kallað eftir „óháðri alþjóðlegri rannsókn“ á „grun um spillingu“ hjá stjórn knattspyrnumála í Afríku eftir að Senegal var svipt titlinum í Afríkukeppninni 2025 og hann veittur Marokkó.,Fótbolti,18.3.2026 20:00,https://www.visir.is/g/20262857846d/rikisstjorn-senegal-segir-grun-um-spillingu-vegna-afrikukeppninnar,https://www.visir.is/i/8A4671934FB34C520EC212604A6B63A6007A599BFA5D1A1E97F6DA1743E6F2AD_308x200.jpg
Visir,Sport,21,Deildarmeistarar Vals unnu nauman sigur fyrir norðan,Valskonur tryggðu sér deildarmeistaratitilinn um síðustu helgi og fylgdu því eftir með sigri á Akureyri í kvöld.,Handbolti,18.3.2026 19:49,https://www.visir.is/g/20262857862d/deildarmeistarar-vals-unnu-nauman-sigur-fyrir-nordan,https://www.visir.is/i/EF8A112373747717090C8F19FBFA2450B9E570146DB248BD3ECE75EEB95FA7E5_308x200.jpg
Visir,Sport,21,Börsungar fóru afar illa með Newcastle í seinni hálfleik,Barcelona tryggði sér örugglega sæti í átta liða úrslitum Meistaradeildarinnar í fótbolta eftir sigur á Newcastle í miklum markaleik á nýja Nývangi í kvöld.,Fótbolti,18.3.2026 19:42,https://www.visir.is/g/20262857507d/borsungar-foru-afar-illa-med-newcastle-i-seinni-halfleik,https://www.visir.is/i/437F265652C7496FAC3C966350FC414867E47F7934C78BB6ACD4FEAEE6100838_308x200.jpg
Visir,Sport,21,Davíð hafði óvænt betur í bikarslag ungu íslensku framherjanna,Davíð Snær Jóhannsson og félagar í Álasund tryggðu sér í kvöld sæti í undanúrslitum norsku bikarkeppninnar.,Fótbolti,18.3.2026 18:56,https://www.visir.is/g/20262857844d/david-hafdi-ovaent-betur-i-bikarslag-ungu-islensku-framherjanna,https://www.visir.is/i/FB83F0CA8911F82748196A99C85F4E846834FCA1118E182C9A455B3256C16FC0_308x200.jpg
Visir,Sport,21,Tiger Woods gefur ekkert upp ennþá,Bandaríski kylfingurinn Tiger Woods vill ekki gefa neitt upp um stöðu sína fyrir Masters-mótið í golfi í næsta mánuði.,Golf,18.3.2026 18:32,https://www.visir.is/g/20262857780d/tiger-woods-gefur-ekkert-upp-enntha,https://www.visir.is/i/F1D0357BFC2C7EA86253ADC573C55726DEF60F7FCE5CDA9108EAE7443A473B7D_308x200.jpg
Visir,Sport,21,Andy Carroll nýr stjóri Dagenham & Redbridge,"Andy Carroll, fyrrverandi framherji Liverpool og enska landsliðsins, er tekinn við sem bráðabirgðastjóri utandeildarliðsins Dagenham & Redbridge, tveimur vikum eftir að samfélagsmiðlastjarnan KSI keypti hlut og varð meðeigandi í F-deildarfélaginu.",Enski boltinn,18.3.2026 18:01,https://www.visir.is/g/20262857768d/andy-carroll-nyr-stjori-dagenham-redbridge,https://www.visir.is/i/BE2525757322831775EA35BAE576D95276CF55B8C7F902E904DE174096B610E5_308x200.jpg
Visir,Sport,21,Fékk bara að byrja einu sinni en var samt valin best,Bandaríska körfuboltakonan Caitlin Clark var útnefnd verðmætasti leikmaðurinn á sínu fyrsta móti með bandaríska landsliðinu.,Körfubolti,18.3.2026 17:33,https://www.visir.is/g/20262857805d/fekk-bara-ad-byrja-einu-sinni-en-var-samt-valin-best,https://www.visir.is/i/26FF2E91B7E32156E408AB2CB94852CFA0881B50826BF1CD34E057E15D636C33_308x200.jpg
Visir,Sport,21,Sævar Atli þarf að fara í aðra aðgerð,Íslenski landsliðsframherjinn Sævar Atli Magnússon varð fyrir öðru áfalli þegar kom í ljós að hann þarf að gangast undir aðra aðgerð sem heldur honum frá keppni fram yfir HM-hléið í sumar.,Fótbolti,18.3.2026 17:32,https://www.visir.is/g/20262857819d/saevar-atli-tharf-ad-fara-i-adra-adgerd,https://www.visir.is/i/04A0161E9A51FDCF8B12AC826247BFAFA6C4EDC82DC06C4E8CC509F5990508CB_308x200.jpg
Visir,Sport,21,Uppgjörið: Stjarnan - Fram 34-34 | Stjarnan heldur lífi í fallsætisbaráttunni,"Stjarnan og Fram skildu jöfn 34-34, í næstsíðustu umferð Olís deild kvenna í kvöld. Stjörnunni tókst að forðast fall í bili og ljóst að fallbaráttan mun ráðast í lokaumferðinni.",Handbolti,18.3.2026 17:17,https://www.visir.is/g/20262857672d/uppgjorid-stjarnan-fram-34-34-stjarnan-heldur-lifi-i-fallsaetisbarattunni,https://www.visir.is/i/DF34FEE500BD2738D5CFB4C26C7B569515EF9637B13F4C38099FF516BA16F3E5_308x200.jpg
Visir,Sport,21,"Mainoo, Maguire og Shaw eigi allir að fara á HM","Michael Carrick, þjálfari Manchester United, hrósar enskum leikmönnum sínum hjá félaginu í hástert og segir þá gera sterkt tilkall til að spila með enska landsliðinu á HM í sumar.",Enski boltinn,18.3.2026 16:32,https://www.visir.is/g/20262857742d/mainoo-maguire-og-shaw-eigi-allir-ad-fara-a-hm,https://www.visir.is/i/C72B17572EBBCDDE63384D9962376099BC36EBC09AF1FE70BC03ECC1107C19E0_308x200.jpg
Visir,Sport,21,Besta sætið: Harry Kane þarf að rífa fram markmannshanskana,"Nóg var um að ræða í Besta sætinu í dag. Nokkur nöfn innan og utan íslenska landsliðshópsins komu á óvart, marsfárið er að hefjast og þar verða milljarðamæringar til en Meistaradeildin toppar þetta allt saman.",Sport,18.3.2026 16:01,https://www.visir.is/g/20262857721d/besta-saetid-harry-kane-tharf-ad-rifa-fram-markmannshanskana,https://www.visir.is/i/201F989D57DEE500ECEB5C0063A78802FFC4DCFE5F5E76E100CE9503A8856DC1_308x200.jpg
Visir,Sport,21,Arnar gagnrýndi Guardiola: „Þú þurftir ekki að eyðileggja allt“,Arnar Gunnlaugsson hafði ýmislegt að segja um Manchester City-liðið hans Pep Guardiola eftir að það féll úr leik gegn Real Madrid í Meistaradeild Evrópu í fótbolta í gærkvöld.,Fótbolti,18.3.2026 15:18,https://www.visir.is/g/20262857600d/arnar-gagnryndi-guardiola-thu-thurftir-ekki-ad-eydileggja-allt-,https://www.visir.is/i/CF51227AD48F07D54A3E3E0EB719E4F87E4ACE4FC4E268B8D1148A9CD8D819FE_308x200.jpg
Visir,Sport,21,Þjóðargleði lýst yfir í Venesúela eftir sigur gegn Bandaríkjunum,Venesúela er heimsmeistari í hafnabolta eftir 3-2 sigur gegn Bandaríkjunum í úrslitaleik í nótt. Þjóðargleði hefur verið lýst yfir af sitjandi forseta Venesúela. Bandaríkjaforsetinn Donald Trump vill hins vegar losna við samkeppnina og gera Venesúela að 51. ríki Bandaríkjanna.,Sport,18.3.2026 14:32,https://www.visir.is/g/20262857484d/thjodargledi-lyst-yfir-i-venesuela-eftir-sigur-gegn-bandarikjunum,https://www.visir.is/i/6CDF2600727FB7522D2621028FF96FB9797A7703157683F274323A7D1263BD0F_308x200.jpg
Visir,Sport,21,„Hann var eins og spenntur krakki í leikfangabúð“,"„Mér fannst hann eiga skilið að vera í þessum hópi,“ sagði Arnar Gunnlaugsson um valið á Gylfa Þór Sigurðssyni í landsliðið á nýjan leik. Hann hreifst mjög af framgöngu Gylfa í Mexíkó í síðasta mánuði.",Fótbolti,18.3.2026 13:51,https://www.visir.is/g/20262857619d/-hann-var-eins-og-spenntur-krakki-i-leikfangabud-,https://www.visir.is/i/AD760FFCAA8770541AC3937122525BB39DF7AC48D249F9BE5590E496F62A295B_308x200.jpg
Visir,Sport,21,Gylfi í hópnum sem mætir Kanada og Haítí,Arnar Gunnlaugsson hefur valið leikmennina sem mæta munu Kanada og Haítí í næstu vináttulandsleikjum karla í fótbolta.,Fótbolti,18.3.2026 13:10,https://www.visir.is/g/20262857601d/gylfi-i-hopnum-sem-maetir-kanada-og-haiti,https://www.visir.is/i/6BBF5520914D3DD187991795E7D7DB47ECE2F479ECB0D4EDE7768B459190048B_308x200.jpg
Visir,Sport,21,Svona var fundurinn þegar Arnar kynnti vesturfara,"Arnar Gunnlaugsson, þjálfari karlalandsliðs Íslands í fótbolta, kynnti í dag leikmannahópinn sem heldur til Kanada og spilar tvo leiki við HM-þjóðir í þessum mánuði.",Fótbolti,18.3.2026 12:46,https://www.visir.is/g/20262857519d/svona-var-fundurinn-thegar-arnar-kynnti-vesturfara,https://www.visir.is/i/758085D6859596B38B8A5F737ACB340004255373C2AFA3A0337AF8FCD436C60B_308x200.jpg
Visir,Sport,21,„Ekki endilega það sem maður vildi“,"„Ég er helvíti illa sofinn. Ég flaug yfir í nótt og lenti um klukkan fjögur,“ sagði Stiven Tobar Valencia þegar Sýn bar að garði á fyrstu æfingu karlalandsliðsins á mánudagsmorgun fyrir komandi leiki við Svía hér heima.",Handbolti,18.3.2026 12:02,https://www.visir.is/g/20262857488d/-ekki-endilega-thad-sem-madur-vildi-,https://www.visir.is/i/218AD125F41093F43DB7D333AFEF74B96B1D1BCB7E5B5C2787D09041A22D3CFB_308x200.jpg
Visir,Sport,21,Leiðtoginn Sigvaldi fer til Þýskalands,"Sigvaldi Björn Guðjónsson hefur samið við þýska handknattleiksfélagið Hannover-Burgdorf og mun því spila í bestu landsdeild heims á næstu leiktíð, meðal annars til að styrkja stöðu sína í íslenska landsliðinu.",Handbolti,18.3.2026 11:32,https://www.visir.is/g/20262857543d/leidtoginn-sigvaldi-fer-til-thyskalands,https://www.visir.is/i/774CCC27032674AE9067D8B1EF9B3AE5990975AC9EAF68AD23A5E177642F1FFD_308x200.jpg
Visir,Sport,21,Vann milljónir í sjónvarpi: „Hann gæti boðið okkur út að borða“,"Menn verða ekki ríkir á því að vera í þýskum körfubolta, sagði Vladimir Bogojevic, aðstoðarþjálfari Alba Berlín, sem ákvað að taka þátt í Viltu vinna milljón í þýska sjónvarpinu og krækti í dágóða upphæð.",Sport,18.3.2026 11:00,https://www.visir.is/g/20262857509d/vann-milljonir-i-sjonvarpi-hann-gaeti-bodid-okkur-ut-ad-borda-,https://www.visir.is/i/A4FC7E4ADDCBF26C23CEB558A07D56ECE918D68EBEF38041B7E593C930D756C2_308x200.jpg
Visir,Sport,21,Hótar að mæta aldrei aftur eftir „sorglega gagnrýni“,"Aryna Sabalenka, efsta kona heimslistans í tennis, segir gagnrýni á síðbúna úrsögn sína úr Dúbaí-meistaramótinu í síðasta mánuði vera fáránlega. Hún íhugi að taka aldrei aftur þátt á mótinu.",Sport,18.3.2026 10:33,https://www.visir.is/g/20262857436d/hotar-ad-maeta-aldrei-aftur-eftir-sorglega-gagnryni-,https://www.visir.is/i/31457A355B3B1198310CFB49406FB301DFEC999EE46DA484FAC234E6F6F77B24_308x200.jpg
Visir,Sport,21,Glósublað Rosenior og meira fíaskó: „Fáránlegur leikþáttur“,"Þegar örfáar mínútur voru eftir af einvígi Chelsea og PSG sendi Liam Rosenior, þjálfari Chelsea, Alejandro Garnacho inn á völlinn með glósublað. Þessi „fáránlegi leikþáttur“ hækkaði Rosenior ekki í áliti hjá spekingunum í Meistaradeilarmörkunum á Sýn Sport.",Fótbolti,18.3.2026 10:00,https://www.visir.is/g/20262857429d/glosublad-rosenior-og-meira-fiasko-faranlegur-leikthattur-,https://www.visir.is/i/1068CD5D4B61E3C1602C5A61117DFA716F3CBCCE9B0153206187AD94DDA2021F_308x200.jpg
Visir,Sport,21,Farsinn framlengist: Senegal áfrýjar til Alþjóðadómstólsins,"Stjórnendur hjá senegalska knattspyrnusambandinu eru ekki parsáttir við þá ákvörðun Knattspyrnusambands Afríku í gærkvöld að svipta Senegal Afríkutitlinum frá því í janúar. Þeir hyggjast áfrýja til Alþjóðaíþróttadómstólsins, CAS.",Fótbolti,18.3.2026 09:33,https://www.visir.is/g/20262857420d/farsinn-framlengist-senegal-afryjar-til-althjodadomstolsins,https://www.visir.is/i/68C84A03833520CB113AD4C7418DC86B742F40AF26C9496164F77F97C033B3A2_308x200.jpg
Visir,Sport,21,Sjáðu bombuna sem Gummi Ben missti sig yfir og fyrsta rauða á ferlinum,Það voru skoruð frábær mörk þegar fjögur lið komust áfram í 8-liða úrslit Meistaradeildar Evrópu í fótbolta í gærkvöld.,Fótbolti,18.3.2026 09:02,https://www.visir.is/g/20262857399d/sjadu-bombuna-sem-gummi-ben-missti-sig-yfir-og-fyrsta-rauda-a-ferlinum,https://www.visir.is/i/D034F05D542AE35B4832134C5661EDFE491F60501DEF8E10EA116FF1E1DD661B_308x200.jpg
Visir,Sport,21,Alfreð með skýrt svar: „Þeir verða að ráða framhaldinu“,"Alfreð Gíslason hefur engan áhuga á að setjast í helgan stein eftir næsta heimsmeistaramót í handbolta, þar sem lærisveinar hans í þýska landsliðinu verða á heimavelli í byrjun næsta árs.",Handbolti,18.3.2026 08:36,https://www.visir.is/g/20262857391d/alfred-med-skyrt-svar-their-verda-ad-rada-framhaldinu-,https://www.visir.is/i/7FA62E8FF6F6C88B3FD9739DD80FE27C8D7B7F9406D7AE666AECDDE7828FB6FC_308x200.jpg
Visir,Sport,21,Ísland spilar í Tókýó í sumar,"Íslenska karlalandsliðið í fótbolta heldur til Asíu í lok maí og mun þar spila vináttulandsleik við Japan, í Tókýó.",Fótbolti,18.3.2026 08:14,https://www.visir.is/g/20262857374d/island-spilar-i-tokyo-i-sumar,https://www.visir.is/i/A52A11545F6F61B2CACFF10F5AB9D89727EE64BA4411B9504DCCD58650522C44_308x200.jpg
Visir,Sport,21,„Hausinn minn ekki víraður eins og hinir“,"„Þetta er búið að vera mjög stressandi ferli en ég er mjög sáttur,“ segir Danijel Dejan Djuric, nýr leikmaður KA í Bestu deild karla í fótbolta. Hann hafnaði uppeldisfélaginu Breiðabliki og elti hjartað á Akureyri.",Íslenski boltinn,18.3.2026 08:02,https://www.visir.is/g/20262857125d/-hausinn-minn-ekki-viradur-eins-og-hinir-,https://www.visir.is/i/367B8465610D10C16A3A489F786162A5AA1DF69752ACBF800B9CC35C4EFFFED1_308x200.jpg
Visir,Sport,21,Schmeichel um áfall sonarins: „Vil ekki að þetta endi svona“,"Danski landsliðsmarkvörðurinn Kasper Schmeichel gæti hafa spilað sinn síðasta fótboltaleik. Hann ræddi um þetta ásamt pabba sínum, Manchester United goðsögninni Peter Schmeichel, í sjónvarpsútsendingu í gærkvöld. Pabbinn telur soninn hafa fórnað sér um of í landsleik.",Fótbolti,18.3.2026 07:34,https://www.visir.is/g/20262857349d/schmeichel-um-afall-sonarins-vil-ekki-ad-thetta-endi-svona-,https://www.visir.is/i/747E28A16BAD0EFFC3A57141A397E807CB7E4B541394D2416609B4DF2EB43C30_308x200.jpg
Visir,Sport,21,Segir að Anfield sé orðinn einn auðveldasti staðurinn til að spila á,"Liverpool er ekki sama fótboltalið og áður og í augum sumra er eins og það hafi hreinlega verið slökkt á áræðni, ákefð og grimmd leikmanna liðsins. Einn besti miðjumaður sögunnar segir að þetta blasi við þeim sem vilji sjá það.",Enski boltinn,18.3.2026 07:01,https://www.visir.is/g/20262857192d/segir-ad-anfield-se-ordinn-einn-audveldasti-stadurinn-til-ad-spila-a,https://www.visir.is/i/64AB0B72A2540AFFBED881BCBE11DAE3B0AEBE4E547126C1CFED318D458D3A2F_308x200.jpg
Visir,Sport,21,Vill verða varamaður Kane á HM í sumar,Dominic Calvert-Lewin telur að reynsla sín sem varamaður Harry Kane í enska landsliðinu gæti hjálpað honum að láta draum sinn um að spila á heimsmeistaramótinu í fótbolta í sumar rætast.,Enski boltinn,18.3.2026 06:33,https://www.visir.is/g/20262857197d/vill-verda-varamadur-kane-a-hm-i-sumar,https://www.visir.is/i/3601BAB08DF82D05BDF91432194A612F6DD8CFEEA0931980C97E70EEE5FD5008_308x200.jpg
Visir,Fréttir,22,Loka fyrir umferð til að rannsaka banaslys,Lögreglan á höfuðborgarsvæðinu mun loka fyrir umferð um Miklubraut í kvöld til að rannsaka vettvang banaslyss sem þar varð í byrjun febrúar.,Innlent,16.3.2026 16:05,https://www.visir.is/g/20262856678d/loka-fyrir-umferd-til-ad-rannsaka-banaslys,https://www.visir.is/i/EE473C98EA5233BEC37E3F0CB2B99AA505C09BCF51E2A9DB3F2850C9518BA2F4_308x200.jpg
Visir,Fréttir,22,Bandamenn taka fálega í aðstoðarkröfur Trumps,Bandamenn Bandaríkjanna í Evrópu og Asíu hafa tekið kröfum Trumps um að þeir sendi herskip til Mið-Austurlanda og aðstoði Bandaríkjamenn við að halda Hermússundi opnu af varkárni og með efasemdum. Bandaríkjamenn sögðu bandamönnum sínum ekki frá ætlunum sínum varðandi Íran.,Erlent,16.3.2026 15:49,https://www.visir.is/g/20262856651d/bandamenn-taka-falega-i-adstodarkrofur-trumps,https://www.visir.is/i/750731264BA0B54D6B1F1C24151E6CF29CE1BF310A5CBC2EB2682EC9B19AEE91_308x200.jpg
Visir,Fréttir,22,Umdeildir leikir í sumarbúðum: „Það eru sem betur fer breyttir tímar“,"Upprifjun á umhugsunarverðum leikjum sem stúlkur sem sóttu sumarbúðirnar Vindáshlíð tóku þátt í hafa vakið athygli í netheimum. Leikirnir, sem annars vegar kenndu stúlkunum hvernig það væri að vera flóttamaður og hins vegar um syndir djöfulsins, eru ekki lengur á dagskrá sumarbúðanna. Framkvæmdastjóri Vindáshlíðar segir þá taktlausa.",Innlent,16.3.2026 15:44,https://www.visir.is/g/20262856596d/umdeildir-leikir-i-sumarbudum-thad-eru-sem-betur-fer-breyttir-timar-,https://www.visir.is/i/1823E26E2E0D2DAE14323079E54569CA35827EC8482C46DEA12FD5EF538E2341_308x200.jpg
Visir,Fréttir,22,Rúta skíðlogar í Hafnarfirði,Slökkvilið höfuðborgarsvæðisins berst nú við eld í rútu sem kviknaði í í Hellnahverfi í Hafnarfirði upp úr klukkan 15. Rútan var á flutningavagni og því mannlaus.,Innlent,16.3.2026 15:28,https://www.visir.is/g/20262856661d/ruta-skidlogar-i-hafnarfirdi,https://www.visir.is/i/00993D822DEA43C03321AD65BA469BDE592BA664DE402D12D613184427CD3DDD_308x200.jpg
Visir,Fréttir,22,Gengst við kókaínneyslu rétt fyrir kosningar,Leiðtogi Frjálslynda bandalagsins í Danmörku viðurkennir að hann hafi neytt kókaíns eftir að hann tók forystu flokksins. Hann mælist nú þriðji stærsti flokkurinn í skoðanakönnunum fyrir þingkosningar í næstu viku.,Erlent,16.3.2026 15:23,https://www.visir.is/g/20262856638d/gengst-vid-kokainneyslu-rett-fyrir-kosningar,https://www.visir.is/i/5487B07999F3784054637B008DD0514EDE0C9D09F942FEB003C1E4B158DDA174_308x200.jpg
Visir,Fréttir,22,Fjárhættuspilarar hóta blaðamanni lífláti,"Þriðjudaginn 10. mars birti ísraelskur blaðamaður færslu í vaktarfrétt miðilsins Times of Israel sem átti eftir að draga dilk á eftir sér. Þá hafði írönsk skotflaug lent í borginni Beit Shemesh, skammt frá Jerúsalem. Fljótt kom í ljós að skotflaugin hafði lent á óbyggðu svæði í um fimm hundruð metra fjarlægð frá íbúðarhúsum og sakaði engan.",Erlent,16.3.2026 14:33,https://www.visir.is/g/20262856556d/fjarhaettuspilarar-hota-bladamanni-liflati,https://www.visir.is/i/DD60CD11F2EE32D2C2E4171F2E26226545EF7BFF53925544F4F68BF26E0F2FA3_308x200.jpg
Visir,Fréttir,22,Neita öll sök í Reykholtsmálinu,"Öll sex sem eru ákærð fyrir að frelsissvipta mann, fjárkúga hann og beita stórfelldu ofbeldi í Reykholti árið 2024 neita sök í málinu. Fólkið er sakað um að hafa ruðst inn á heimili mannsins, ógnað með haglabyssu og krafist aðgangs að bankareikningum. Að endingu hafi tæplega átján milljónir króna verið millifærðar af reikningi hans.",Innlent,16.3.2026 13:41,https://www.visir.is/g/20262856480d/neita-oll-sok-i-reykholtsmalinu,https://www.visir.is/i/3EFE4B6C9003F47F852ACE514049672447729D0D651D803CAC29E0F763A5E31F_308x200.jpg
Visir,Fréttir,22,Vilja tækni og peninga fyrir aðstoð gegn írönskum drónum,"Vólódímír Selenskí, forseti Úkraínu, segir Úkraínumenn þurfa peninga og tækni frá Mið-Austurlöndum í skiptum fyrir tæknilega aðstoð og þekkingu hvað varðar varnir gegn írönskum sjálfsprengidrónum. Þrjú teymi úkraínskra sérfræðinga hafa verið send til Mið-Austurlanda til að aðstoða hermenn og ráðleggja þeim varðandi hvernig best sé að verjast drónunum, sem Úkraínumenn hafa verið að verjast um árabil.",Erlent,16.3.2026 11:51,https://www.visir.is/g/20262856518d/vilja-taekni-og-peninga-fyrir-adstod-gegn-ironskum-dronum,https://www.visir.is/i/8447D5CF69302E51DDE0B55DD649E6D276F99B9B08F64678F2FE952090281097_308x200.jpg
